Loaded ground truth: c_omega=-9.057647e-03, c_theta=-1.531763e-05, Delta_P=5.548905e-03
Loading data from /pfs/data6/home/ka/ka_iai/ka_bj2362/dsr/svise/../dataset/South_Korea_2024-08-15_2025-08-31_1s.parquet...
Finding all valid 5-minute chunks (300 samples each)...
Found 107059 valid 5-minute chunks.

Processing chunks 0 to 107058 (of 107059 total)
Chunk size: 5 min (300 samples)
Gaussian sigma: 60
Output: /pfs/data6/home/ka/ka_iai/ka_bj2362/dsr/svise/results_1dlkm_reference_5min/run_SLURM_3731105
  [6880/107059] Chunk 6879 (2024-09-08 00:25:00): RMSE=0.067802 P0=9.015028e-05 [OK]
  [6881/107059] Chunk 6880 (2024-09-08 00:30:00): RMSE=0.041563 P0=6.545593e-05 [OK]
  [6882/107059] Chunk 6881 (2024-09-08 00:35:00): RMSE=0.015369 P0=9.960946e-04 [OK]
  [6883/107059] Chunk 6882 (2024-09-08 00:40:00): RMSE=0.045498 P0=-2.303867e-03 [OK]
  [6884/107059] Chunk 6883 (2024-09-08 00:45:00): RMSE=0.050030 P0=-2.620753e-04 [OK]
  [6885/107059] Chunk 6884 (2024-09-08 00:50:00): RMSE=0.036315 P0=-1.156729e-03 [OK]
  [6886/107059] Chunk 6885 (2024-09-08 00:55:00): RMSE=0.041823 P0=-2.844764e-03 [OK]
  [6887/107059] Chunk 6886 (2024-09-08 01:00:00): RMSE=0.018632 P0=-2.498530e-03 [OK]
  [6888/107059] Chunk 6887 (2024-09-08 01:05:00): RMSE=0.024774 P0=-4.495574e-04 [OK]
  [6889/107059] Chunk 6888 (2024-09-08 01:10:00): RMSE=0.018633 P0=-1.873163e-03 [OK]
  [6890/107059] Chunk 6889 (2024-09-08 01:15:00): RMSE=0.028152 P0=-8.478940e-04 [OK]
  [6891/107059] Chunk 6890 (2024-09-08 01:20:00): RMSE=0.050134 P0=-1.742761e-04 [OK]
  [6892/107059] Chunk 6891 (2024-09-08 01:25:00): RMSE=0.018872 P0=-1.435700e-04 [OK]
  [6893/107059] Chunk 6892 (2024-09-08 01:30:00): RMSE=0.014592 P0=7.768725e-04 [OK]
  [6894/107059] Chunk 6893 (2024-09-08 01:35:00): RMSE=0.016816 P0=-6.290193e-04 [OK]
  [6895/107059] Chunk 6894 (2024-09-08 01:40:00): RMSE=0.004107 P0=4.522730e-04 [OK]
  [6896/107059] Chunk 6895 (2024-09-08 01:45:00): RMSE=0.005208 P0=4.227260e-04 [OK]
  [6897/107059] Chunk 6896 (2024-09-08 01:50:00): RMSE=0.026261 P0=-1.313165e-03 [OK]
  [6898/107059] Chunk 6897 (2024-09-08 01:55:00): RMSE=0.009845 P0=-5.849716e-04 [OK]
  [6899/107059] Chunk 6898 (2024-09-08 02:00:00): RMSE=0.018992 P0=-1.831682e-03 [OK]
  [6900/107059] Chunk 6899 (2024-09-08 02:05:00): RMSE=0.036616 P0=-1.576101e-04 [OK]
  [6901/107059] Chunk 6900 (2024-09-08 02:10:00): RMSE=0.015127 P0=7.439674e-05 [OK]
  [6902/107059] Chunk 6901 (2024-09-08 02:15:00): RMSE=0.012371 P0=-1.634636e-03 [OK]
  [6903/107059] Chunk 6902 (2024-09-08 02:20:00): RMSE=0.042580 P0=-6.633513e-04 [OK]
  [6904/107059] Chunk 6903 (2024-09-08 02:25:00): RMSE=0.028286 P0=-1.705460e-03 [OK]
  [6905/107059] Chunk 6904 (2024-09-08 02:30:00): RMSE=0.032939 P0=1.138118e-03 [OK]
  [6906/107059] Chunk 6905 (2024-09-08 02:35:00): RMSE=0.011595 P0=1.687269e-03 [OK]
  [6907/107059] Chunk 6906 (2024-09-08 02:40:00): RMSE=0.007142 P0=1.483509e-03 [OK]
  [6908/107059] Chunk 6907 (2024-09-08 02:45:00): RMSE=0.025413 P0=4.864191e-04 [OK]
  [6909/107059] Chunk 6908 (2024-09-08 02:50:00): RMSE=0.017167 P0=-2.032802e-03 [OK]
  [6910/107059] Chunk 6909 (2024-09-08 02:55:00): RMSE=0.007757 P0=-1.742357e-03 [OK]
  [6911/107059] Chunk 6910 (2024-09-08 03:00:00): RMSE=0.040715 P0=-1.745484e-03 [OK]
  [6912/107059] Chunk 6911 (2024-09-08 03:05:00): RMSE=0.019790 P0=3.061757e-04 [OK]
  [6913/107059] Chunk 6912 (2024-09-08 03:10:00): RMSE=0.014536 P0=1.341881e-03 [OK]
  [6914/107059] Chunk 6913 (2024-09-08 03:15:00): RMSE=0.021089 P0=1.487176e-03 [OK]
  [6915/107059] Chunk 6914 (2024-09-08 03:20:00): RMSE=0.039233 P0=-1.662283e-03 [OK]
  [6916/107059] Chunk 6915 (2024-09-08 03:25:00): RMSE=0.024260 P0=-1.503538e-04 [OK]
  [6917/107059] Chunk 6916 (2024-09-08 03:30:00): RMSE=0.020185 P0=5.497572e-04 [OK]
  [6918/107059] Chunk 6917 (2024-09-08 03:35:00): RMSE=0.046562 P0=6.653745e-04 [OK]
  [6919/107059] Chunk 6918 (2024-09-08 03:40:00): RMSE=0.035719 P0=-6.050437e-04 [OK]
  [6920/107059] Chunk 6919 (2024-09-08 03:45:00): RMSE=0.064471 P0=-3.428371e-04 [OK]
  [6921/107059] Chunk 6920 (2024-09-08 03:50:00): RMSE=0.017975 P0=2.260109e-03 [OK]
  [6922/107059] Chunk 6921 (2024-09-08 03:55:00): RMSE=0.013118 P0=1.718129e-03 [OK]
  [6923/107059] Chunk 6922 (2024-09-08 04:00:00): RMSE=0.051269 P0=-9.798456e-04 [OK]
  [6924/107059] Chunk 6923 (2024-09-08 04:05:00): RMSE=0.023353 P0=1.500618e-06 [OK]
  [6925/107059] Chunk 6924 (2024-09-08 04:10:00): RMSE=0.006947 P0=-1.181953e-03 [OK]
  [6926/107059] Chunk 6925 (2024-09-08 04:15:00): RMSE=0.027481 P0=-1.410461e-04 [OK]
  [6927/107059] Chunk 6926 (2024-09-08 04:20:00): RMSE=0.011195 P0=1.443443e-03 [OK]
  [6928/107059] Chunk 6927 (2024-09-08 04:25:00): RMSE=0.047624 P0=-1.355961e-03 [OK]
  [6929/107059] Chunk 6928 (2024-09-08 04:30:00): RMSE=0.029506 P0=-9.862329e-04 [OK]
  [6930/107059] Chunk 6929 (2024-09-08 04:35:00): RMSE=0.036458 P0=-1.240518e-04 [OK]
  [6931/107059] Chunk 6930 (2024-09-08 04:40:00): RMSE=0.037250 P0=-1.025679e-03 [OK]
  [6932/107059] Chunk 6931 (2024-09-08 04:45:00): RMSE=0.038190 P0=-8.815795e-04 [OK]
  [6933/107059] Chunk 6932 (2024-09-08 04:50:00): RMSE=0.071454 P0=1.018625e-03 [OK]
  [6934/107059] Chunk 6933 (2024-09-08 04:55:00): RMSE=0.062492 P0=-6.695377e-05 [OK]
  [6935/107059] Chunk 6934 (2024-09-08 05:00:00): RMSE=0.016646 P0=-2.641275e-04 [OK]
  [6936/107059] Chunk 6935 (2024-09-08 05:05:00): RMSE=0.035989 P0=2.109898e-05 [OK]
  [6937/107059] Chunk 6936 (2024-09-08 05:10:00): RMSE=0.016387 P0=2.845020e-04 [OK]
  [6938/107059] Chunk 6937 (2024-09-08 05:15:00): RMSE=0.019174 P0=2.591938e-04 [OK]
  [6939/107059] Chunk 6938 (2024-09-08 05:20:00): RMSE=0.060586 P0=2.631955e-05 [OK]
  [6940/107059] Chunk 6939 (2024-09-08 05:25:00): RMSE=0.030156 P0=-4.475076e-04 [OK]
  [6941/107059] Chunk 6940 (2024-09-08 05:30:00): RMSE=0.027547 P0=-8.486636e-04 [OK]
  [6942/107059] Chunk 6941 (2024-09-08 05:35:00): RMSE=0.017050 P0=-9.916683e-04 [OK]
  [6943/107059] Chunk 6942 (2024-09-08 05:40:00): RMSE=0.004466 P0=-6.770398e-04 [OK]
  [6944/107059] Chunk 6943 (2024-09-08 05:45:00): RMSE=0.040886 P0=-1.658003e-04 [OK]
  [6945/107059] Chunk 6944 (2024-09-08 05:50:00): RMSE=0.053981 P0=-1.441163e-03 [OK]
  [6946/107059] Chunk 6945 (2024-09-08 05:55:00): RMSE=0.041089 P0=-1.421919e-04 [OK]
  [6947/107059] Chunk 6946 (2024-09-08 06:00:00): RMSE=0.051455 P0=-1.267906e-03 [OK]
  [6948/107059] Chunk 6947 (2024-09-08 06:05:00): RMSE=0.012134 P0=-8.561299e-04 [OK]
  [6949/107059] Chunk 6948 (2024-09-08 06:10:00): RMSE=0.033427 P0=-1.490832e-03 [OK]
  [6950/107059] Chunk 6949 (2024-09-08 06:15:00): RMSE=0.021227 P0=-9.780377e-04 [OK]
  [6951/107059] Chunk 6950 (2024-09-08 06:20:00): RMSE=0.032464 P0=-1.021274e-03 [OK]
  [6952/107059] Chunk 6951 (2024-09-08 06:25:00): RMSE=0.047541 P0=-1.208525e-03 [OK]
  [6953/107059] Chunk 6952 (2024-09-08 06:30:00): RMSE=0.015800 P0=-1.100261e-03 [OK]
  [6954/107059] Chunk 6953 (2024-09-08 06:35:00): RMSE=0.016008 P0=1.823120e-03 [OK]
  [6955/107059] Chunk 6954 (2024-09-08 06:40:00): RMSE=0.028195 P0=1.438557e-03 [OK]
  [6956/107059] Chunk 6955 (2024-09-08 06:45:00): RMSE=0.025556 P0=1.007507e-03 [OK]
  [6957/107059] Chunk 6956 (2024-09-08 06:50:00): RMSE=0.015335 P0=7.694366e-04 [OK]
  [6958/107059] Chunk 6957 (2024-09-08 06:55:00): RMSE=0.038869 P0=1.425171e-03 [OK]
  [6959/107059] Chunk 6958 (2024-09-08 07:00:00): RMSE=0.049361 P0=-2.723217e-04 [OK]
  [6960/107059] Chunk 6959 (2024-09-08 07:05:00): RMSE=0.002910 P0=6.316245e-05 [OK]
  [6961/107059] Chunk 6960 (2024-09-08 07:10:00): RMSE=0.005330 P0=3.210498e-04 [OK]
  [6962/107059] Chunk 6961 (2024-09-08 07:15:00): RMSE=0.015862 P0=-7.418231e-04 [OK]
  [6963/107059] Chunk 6962 (2024-09-08 07:20:00): RMSE=0.009691 P0=-7.295799e-04 [OK]
  [6964/107059] Chunk 6963 (2024-09-08 07:25:00): RMSE=0.010638 P0=-2.340994e-03 [OK]
  [6965/107059] Chunk 6964 (2024-09-08 07:30:00): RMSE=0.007007 P0=-9.272172e-04 [OK]
  [6966/107059] Chunk 6965 (2024-09-08 07:35:00): RMSE=0.020214 P0=6.431144e-04 [OK]
  [6967/107059] Chunk 6966 (2024-09-08 07:40:00): RMSE=0.031713 P0=1.545847e-03 [OK]
  [6968/107059] Chunk 6967 (2024-09-08 07:45:00): RMSE=0.060262 P0=3.257974e-04 [OK]
  [6969/107059] Chunk 6968 (2024-09-08 07:50:00): RMSE=0.022941 P0=5.956976e-04 [OK]
  [6970/107059] Chunk 6969 (2024-09-08 07:55:00): RMSE=0.028765 P0=6.457650e-04 [OK]
  [6971/107059] Chunk 6970 (2024-09-08 08:00:00): RMSE=0.034738 P0=-2.321614e-04 [OK]
  [6972/107059] Chunk 6971 (2024-09-08 08:05:00): RMSE=0.026926 P0=6.957080e-04 [OK]
  [6973/107059] Chunk 6972 (2024-09-08 08:10:00): RMSE=0.006839 P0=3.860603e-05 [OK]
  [6974/107059] Chunk 6973 (2024-09-08 08:15:00): RMSE=0.022670 P0=8.761752e-04 [OK]
  [6975/107059] Chunk 6974 (2024-09-08 08:20:00): RMSE=0.006457 P0=5.778334e-04 [OK]
  [6976/107059] Chunk 6975 (2024-09-08 08:25:00): RMSE=0.021485 P0=9.916228e-04 [OK]
  [6977/107059] Chunk 6976 (2024-09-08 08:30:00): RMSE=0.006502 P0=4.754001e-04 [OK]
  [6978/107059] Chunk 6977 (2024-09-08 08:35:00): RMSE=0.013490 P0=-8.388401e-04 [OK]
  [6979/107059] Chunk 6978 (2024-09-08 08:40:00): RMSE=0.035640 P0=-9.071096e-04 [OK]
  [6980/107059] Chunk 6979 (2024-09-08 08:45:00): RMSE=0.014263 P0=-1.071532e-03 [OK]
  [6981/107059] Chunk 6980 (2024-09-08 08:50:00): RMSE=0.016433 P0=-1.652200e-03 [OK]
  [6982/107059] Chunk 6981 (2024-09-08 08:55:00): RMSE=0.002831 P0=-1.878660e-03 [OK]
  [6983/107059] Chunk 6982 (2024-09-08 09:00:00): RMSE=0.034391 P0=4.942950e-04 [OK]
  [6984/107059] Chunk 6983 (2024-09-08 09:05:00): RMSE=0.033981 P0=-1.072604e-03 [OK]
  [6985/107059] Chunk 6984 (2024-09-08 09:10:00): RMSE=0.008042 P0=-7.504187e-04 [OK]
  [6986/107059] Chunk 6985 (2024-09-08 09:15:00): RMSE=0.012214 P0=-9.482422e-04 [OK]
  [6987/107059] Chunk 6986 (2024-09-08 09:20:00): RMSE=0.012620 P0=-9.127831e-04 [OK]
  [6988/107059] Chunk 6987 (2024-09-08 09:25:00): RMSE=0.024137 P0=8.448127e-04 [OK]
  [6989/107059] Chunk 6988 (2024-09-08 09:30:00): RMSE=0.011928 P0=1.220609e-03 [OK]
  [6990/107059] Chunk 6989 (2024-09-08 09:35:00): RMSE=0.019612 P0=1.201917e-03 [OK]
  [6991/107059] Chunk 6990 (2024-09-08 09:40:00): RMSE=0.020941 P0=-2.898633e-04 [OK]
  [6992/107059] Chunk 6991 (2024-09-08 09:45:00): RMSE=0.013438 P0=1.733695e-04 [OK]
  [6993/107059] Chunk 6992 (2024-09-08 09:50:00): RMSE=0.014453 P0=1.295438e-03 [OK]
  [6994/107059] Chunk 6993 (2024-09-08 09:55:00): RMSE=0.004221 P0=3.061488e-04 [OK]
  [6995/107059] Chunk 6994 (2024-09-08 10:00:00): RMSE=0.009734 P0=1.150661e-03 [OK]
  [6996/107059] Chunk 6995 (2024-09-08 10:05:00): RMSE=0.004158 P0=1.728566e-03 [OK]
  [6997/107059] Chunk 6996 (2024-09-08 10:10:00): RMSE=0.011084 P0=1.658145e-03 [OK]
  [6998/107059] Chunk 6997 (2024-09-08 10:15:00): RMSE=0.010742 P0=1.190332e-03 [OK]
  [6999/107059] Chunk 6998 (2024-09-08 10:20:00): RMSE=0.017969 P0=1.675567e-03 [OK]
  [7000/107059] Chunk 6999 (2024-09-08 10:25:00): RMSE=0.036856 P0=3.007320e-04 [OK]
  [7001/107059] Chunk 7000 (2024-09-08 10:30:00): RMSE=0.002946 P0=9.107638e-04 [OK]
  [7002/107059] Chunk 7001 (2024-09-08 10:35:00): RMSE=0.015992 P0=9.308735e-04 [OK]
  [7003/107059] Chunk 7002 (2024-09-08 10:40:00): RMSE=0.003640 P0=9.841968e-04 [OK]
  [7004/107059] Chunk 7003 (2024-09-08 10:45:00): RMSE=0.025847 P0=9.871401e-04 [OK]
  [7005/107059] Chunk 7004 (2024-09-08 10:50:00): RMSE=0.029702 P0=9.665485e-04 [OK]
  [7006/107059] Chunk 7005 (2024-09-08 10:55:00): RMSE=0.022225 P0=1.023019e-03 [OK]
  [7007/107059] Chunk 7006 (2024-09-08 11:00:00): RMSE=0.002998 P0=1.137039e-03 [OK]
  [7008/107059] Chunk 7007 (2024-09-08 11:05:00): RMSE=0.010121 P0=5.608166e-04 [OK]
  [7009/107059] Chunk 7008 (2024-09-08 11:10:00): RMSE=0.010605 P0=4.809716e-04 [OK]
  [7010/107059] Chunk 7009 (2024-09-08 11:15:00): RMSE=0.024946 P0=1.076977e-03 [OK]
  [7011/107059] Chunk 7010 (2024-09-08 11:20:00): RMSE=0.014314 P0=9.184808e-04 [OK]
  [7012/107059] Chunk 7011 (2024-09-08 11:25:00): RMSE=0.006868 P0=7.126262e-04 [OK]
  [7013/107059] Chunk 7012 (2024-09-08 11:30:00): RMSE=0.039648 P0=5.220290e-04 [OK]
  [7014/107059] Chunk 7013 (2024-09-08 11:35:00): RMSE=0.015471 P0=6.098304e-04 [OK]
  [7015/107059] Chunk 7014 (2024-09-08 11:40:00): RMSE=0.006375 P0=6.957362e-04 [OK]
  [7016/107059] Chunk 7015 (2024-09-08 11:45:00): RMSE=0.024835 P0=6.168707e-04 [OK]
  [7017/107059] Chunk 7016 (2024-09-08 11:50:00): RMSE=0.015353 P0=4.941312e-04 [OK]
  [7018/107059] Chunk 7017 (2024-09-08 11:55:00): RMSE=0.019297 P0=5.308464e-04 [OK]
  [7019/107059] Chunk 7018 (2024-09-08 12:00:00): RMSE=0.008728 P0=1.027132e-03 [OK]
  [7020/107059] Chunk 7019 (2024-09-08 12:05:00): RMSE=0.007342 P0=1.497089e-04 [OK]
  [7021/107059] Chunk 7020 (2024-09-08 12:10:00): RMSE=0.013006 P0=-4.729455e-04 [OK]
  [7022/107059] Chunk 7021 (2024-09-08 12:15:00): RMSE=0.010759 P0=8.989481e-04 [OK]
  [7023/107059] Chunk 7022 (2024-09-08 12:20:00): RMSE=0.031024 P0=1.432845e-03 [OK]
  [7024/107059] Chunk 7023 (2024-09-08 12:25:00): RMSE=0.025619 P0=-1.395298e-03 [OK]
  [7025/107059] Chunk 7024 (2024-09-08 12:30:00): RMSE=0.023379 P0=7.906627e-04 [OK]
  [7026/107059] Chunk 7025 (2024-09-08 12:35:00): RMSE=0.015504 P0=9.322429e-04 [OK]
  [7027/107059] Chunk 7026 (2024-09-08 12:40:00): RMSE=0.006344 P0=1.673330e-03 [OK]
  [7028/107059] Chunk 7027 (2024-09-08 12:45:00): RMSE=0.030854 P0=5.739404e-04 [OK]
  [7029/107059] Chunk 7028 (2024-09-08 12:50:00): RMSE=0.007461 P0=8.137152e-04 [OK]
  [7030/107059] Chunk 7029 (2024-09-08 12:55:00): RMSE=0.017260 P0=1.621384e-03 [OK]
  [7031/107059] Chunk 7030 (2024-09-08 13:00:00): RMSE=0.012974 P0=1.580258e-03 [OK]
  [7032/107059] Chunk 7031 (2024-09-08 13:05:00): RMSE=0.040278 P0=-1.863435e-04 [OK]
  [7033/107059] Chunk 7032 (2024-09-08 13:10:00): RMSE=0.045375 P0=1.079070e-03 [OK]
  [7034/107059] Chunk 7033 (2024-09-08 13:15:00): RMSE=0.035688 P0=-5.195494e-04 [OK]
  [7035/107059] Chunk 7034 (2024-09-08 13:20:00): RMSE=0.061927 P0=1.098736e-03 [OK]
  [7036/107059] Chunk 7035 (2024-09-08 13:25:00): RMSE=0.023305 P0=1.279450e-03 [OK]
  [7037/107059] Chunk 7036 (2024-09-08 13:30:00): RMSE=0.020450 P0=5.115821e-04 [OK]
  [7038/107059] Chunk 7037 (2024-09-08 13:35:00): RMSE=0.013676 P0=1.859675e-03 [OK]
  [7039/107059] Chunk 7038 (2024-09-08 13:40:00): RMSE=0.016059 P0=1.951952e-03 [OK]
  [7040/107059] Chunk 7039 (2024-09-08 13:45:00): RMSE=0.005703 P0=2.007836e-03 [OK]
  [7041/107059] Chunk 7040 (2024-09-08 13:50:00): RMSE=0.013196 P0=1.454604e-03 [OK]
  [7042/107059] Chunk 7041 (2024-09-08 13:55:00): RMSE=0.039351 P0=-6.454520e-04 [OK]
  [7043/107059] Chunk 7042 (2024-09-08 14:00:00): RMSE=0.028049 P0=1.655335e-04 [OK]
  [7044/107059] Chunk 7043 (2024-09-08 14:05:00): RMSE=0.017451 P0=-2.099548e-04 [OK]
  [7045/107059] Chunk 7044 (2024-09-08 14:10:00): RMSE=0.020785 P0=1.002162e-03 [OK]
  [7046/107059] Chunk 7045 (2024-09-08 14:15:00): RMSE=0.040194 P0=3.584672e-04 [OK]
  [7047/107059] Chunk 7046 (2024-09-08 14:20:00): RMSE=0.021957 P0=1.949265e-04 [OK]
  [7048/107059] Chunk 7047 (2024-09-08 14:25:00): RMSE=0.008207 P0=5.323595e-04 [OK]
  [7049/107059] Chunk 7048 (2024-09-08 14:30:00): RMSE=0.023765 P0=1.545087e-03 [OK]
  [7050/107059] Chunk 7049 (2024-09-08 14:35:00): RMSE=0.012377 P0=4.783352e-05 [OK]
  [7051/107059] Chunk 7050 (2024-09-08 14:40:00): RMSE=0.058429 P0=1.871031e-04 [OK]
  [7052/107059] Chunk 7051 (2024-09-08 14:45:00): RMSE=0.025296 P0=4.456847e-04 [OK]
  [7053/107059] Chunk 7052 (2024-09-08 14:50:00): RMSE=0.012349 P0=4.845252e-04 [OK]
  [7054/107059] Chunk 7053 (2024-09-08 14:55:00): RMSE=0.027957 P0=1.289056e-03 [OK]
  [7055/107059] Chunk 7054 (2024-09-08 15:00:00): RMSE=0.054576 P0=-4.869098e-04 [OK]
  [7056/107059] Chunk 7055 (2024-09-08 15:05:00): RMSE=0.027078 P0=-4.794118e-04 [OK]
  [7057/107059] Chunk 7056 (2024-09-08 15:10:00): RMSE=0.010959 P0=-5.083360e-04 [OK]
  [7058/107059] Chunk 7057 (2024-09-08 15:15:00): RMSE=0.008878 P0=5.941012e-04 [OK]
  [7059/107059] Chunk 7058 (2024-09-08 15:20:00): RMSE=0.020357 P0=-1.033326e-03 [OK]
  [7060/107059] Chunk 7059 (2024-09-08 15:25:00): RMSE=0.026512 P0=-1.361552e-03 [OK]
  [7061/107059] Chunk 7060 (2024-09-08 15:30:00): RMSE=0.009885 P0=-6.876891e-04 [OK]
  [7062/107059] Chunk 7061 (2024-09-08 15:35:00): RMSE=0.030121 P0=-1.024601e-03 [OK]
  [7063/107059] Chunk 7062 (2024-09-08 15:40:00): RMSE=0.046743 P0=1.059249e-03 [OK]
  [7064/107059] Chunk 7063 (2024-09-08 15:45:00): RMSE=0.012668 P0=2.254854e-04 [OK]
  [7065/107059] Chunk 7064 (2024-09-08 15:50:00): RMSE=0.022825 P0=-3.109180e-04 [OK]
  [7066/107059] Chunk 7065 (2024-09-08 15:55:00): RMSE=0.021352 P0=-1.500810e-03 [OK]
  [7067/107059] Chunk 7066 (2024-09-08 16:00:00): RMSE=0.010726 P0=-2.804069e-04 [OK]
  [7068/107059] Chunk 7067 (2024-09-08 16:05:00): RMSE=0.023406 P0=2.896604e-04 [OK]
  [7069/107059] Chunk 7068 (2024-09-08 16:10:00): RMSE=0.016705 P0=1.779115e-03 [OK]
  [7070/107059] Chunk 7069 (2024-09-08 16:15:00): RMSE=0.020365 P0=2.137116e-03 [OK]
  [7071/107059] Chunk 7070 (2024-09-08 16:20:00): RMSE=0.005066 P0=1.737112e-03 [OK]
  [7072/107059] Chunk 7071 (2024-09-08 16:25:00): RMSE=0.017731 P0=-1.107305e-03 [OK]
  [7073/107059] Chunk 7072 (2024-09-08 16:30:00): RMSE=0.013118 P0=-1.068047e-03 [OK]
  [7074/107059] Chunk 7073 (2024-09-08 16:35:00): RMSE=0.062654 P0=8.045624e-04 [OK]
  [7075/107059] Chunk 7074 (2024-09-08 16:40:00): RMSE=0.039016 P0=-1.644070e-04 [OK]
  [7076/107059] Chunk 7075 (2024-09-08 16:45:00): RMSE=0.051655 P0=-7.861478e-04 [OK]
  [7077/107059] Chunk 7076 (2024-09-08 16:50:00): RMSE=0.042833 P0=9.045934e-04 [OK]
  [7078/107059] Chunk 7077 (2024-09-08 16:55:00): RMSE=0.009211 P0=-5.976301e-04 [OK]
  [7079/107059] Chunk 7078 (2024-09-08 17:00:00): RMSE=0.021390 P0=-7.089478e-04 [OK]
  [7080/107059] Chunk 7079 (2024-09-08 17:05:00): RMSE=0.016840 P0=1.016977e-03 [OK]
  [7081/107059] Chunk 7080 (2024-09-08 17:10:00): RMSE=0.007846 P0=1.602139e-03 [OK]
  [7082/107059] Chunk 7081 (2024-09-08 17:15:00): RMSE=0.022977 P0=-2.384578e-06 [OK]
  [7083/107059] Chunk 7082 (2024-09-08 17:20:00): RMSE=0.008695 P0=2.637279e-04 [OK]
  [7084/107059] Chunk 7083 (2024-09-08 17:25:00): RMSE=0.004245 P0=-8.480751e-04 [OK]
  [7085/107059] Chunk 7084 (2024-09-08 17:30:00): RMSE=0.022877 P0=7.866571e-04 [OK]
  [7086/107059] Chunk 7085 (2024-09-08 17:35:00): RMSE=0.015161 P0=1.029969e-03 [OK]
  [7087/107059] Chunk 7086 (2024-09-08 17:40:00): RMSE=0.017388 P0=1.725765e-03 [OK]
  [7088/107059] Chunk 7087 (2024-09-08 17:45:00): RMSE=0.030693 P0=-8.306773e-04 [OK]
  [7089/107059] Chunk 7088 (2024-09-08 17:50:00): RMSE=0.014895 P0=1.051566e-03 [OK]
  [7090/107059] Chunk 7089 (2024-09-08 17:55:00): RMSE=0.006275 P0=1.115161e-03 [OK]
  [7091/107059] Chunk 7090 (2024-09-08 18:00:00): RMSE=0.043791 P0=1.348449e-03 [OK]
  [7092/107059] Chunk 7091 (2024-09-08 18:05:00): RMSE=0.012479 P0=1.798402e-04 [OK]
  [7093/107059] Chunk 7092 (2024-09-08 18:10:00): RMSE=0.030864 P0=3.214276e-04 [OK]
  [7094/107059] Chunk 7093 (2024-09-08 18:15:00): RMSE=0.011373 P0=6.559550e-04 [OK]
  [7095/107059] Chunk 7094 (2024-09-08 18:20:00): RMSE=0.018695 P0=2.734345e-04 [OK]
  [7096/107059] Chunk 7095 (2024-09-08 18:25:00): RMSE=0.006285 P0=1.833911e-03 [OK]
  [7097/107059] Chunk 7096 (2024-09-08 18:30:00): RMSE=0.003697 P0=1.049161e-03 [OK]
  [7098/107059] Chunk 7097 (2024-09-08 18:35:00): RMSE=0.009293 P0=2.060047e-03 [OK]
  [7099/107059] Chunk 7098 (2024-09-08 18:40:00): RMSE=0.034198 P0=2.140379e-03 [OK]
  [7100/107059] Chunk 7099 (2024-09-08 18:45:00): RMSE=0.018816 P0=1.474559e-03 [OK]
  [7101/107059] Chunk 7100 (2024-09-08 18:50:00): RMSE=0.033590 P0=1.571555e-04 [OK]
  [7102/107059] Chunk 7101 (2024-09-08 18:55:00): RMSE=0.026905 P0=-7.649513e-04 [OK]
  [7103/107059] Chunk 7102 (2024-09-08 19:00:00): RMSE=0.012747 P0=-1.562185e-03 [OK]
  [7104/107059] Chunk 7103 (2024-09-08 19:05:00): RMSE=0.007587 P0=-1.274026e-03 [OK]
  [7105/107059] Chunk 7104 (2024-09-08 19:10:00): RMSE=0.011089 P0=-1.493297e-03 [OK]
  [7106/107059] Chunk 7105 (2024-09-08 19:15:00): RMSE=0.021431 P0=-7.281423e-04 [OK]
  [7107/107059] Chunk 7106 (2024-09-08 19:20:00): RMSE=0.002399 P0=-1.525434e-03 [OK]
  [7108/107059] Chunk 7107 (2024-09-08 19:25:00): RMSE=0.002875 P0=-7.724167e-04 [OK]
  [7109/107059] Chunk 7108 (2024-09-08 19:30:00): RMSE=0.006968 P0=5.014612e-04 [OK]
  [7110/107059] Chunk 7109 (2024-09-08 19:35:00): RMSE=0.017775 P0=2.329631e-04 [OK]
  [7111/107059] Chunk 7110 (2024-09-08 19:40:00): RMSE=0.018410 P0=-1.932586e-03 [OK]
  [7112/107059] Chunk 7111 (2024-09-08 19:45:00): RMSE=0.008279 P0=-1.513115e-03 [OK]
  [7113/107059] Chunk 7112 (2024-09-08 19:50:00): RMSE=0.014116 P0=1.609337e-05 [OK]
  [7114/107059] Chunk 7113 (2024-09-08 19:55:00): RMSE=0.010903 P0=-1.499070e-03 [OK]
  [7115/107059] Chunk 7114 (2024-09-08 20:00:00): RMSE=0.034938 P0=-1.308135e-04 [OK]
  [7116/107059] Chunk 7115 (2024-09-08 20:05:00): RMSE=0.015918 P0=1.402881e-03 [OK]
  [7117/107059] Chunk 7116 (2024-09-08 20:10:00): RMSE=0.024254 P0=1.257849e-03 [OK]
  [7118/107059] Chunk 7117 (2024-09-08 20:15:00): RMSE=0.066204 P0=-9.690399e-04 [OK]
  [7119/107059] Chunk 7118 (2024-09-08 20:20:00): RMSE=0.026378 P0=2.927828e-04 [OK]
  [7120/107059] Chunk 7119 (2024-09-08 20:25:00): RMSE=0.074097 P0=6.268956e-04 [OK]
  [7121/107059] Chunk 7120 (2024-09-08 20:30:00): RMSE=0.028796 P0=-1.826250e-05 [OK]
  [7122/107059] Chunk 7121 (2024-09-08 20:35:00): RMSE=0.024728 P0=3.087667e-04 [OK]
