Loaded ground truth: c_omega=-9.057647e-03, c_theta=-1.531763e-05, Delta_P=5.548905e-03
Loading data from /pfs/data6/home/ka/ka_iai/ka_bj2362/dsr/svise/../dataset/South_Korea_2024-08-15_2025-08-31_1s.parquet...
Finding all valid 60-minute chunks (3600 samples each)...
Found 8765 valid 60-minute chunks.

Processing chunks 0 to 8764 (of 8765 total)
Chunk size: 60 min (3600 samples)
Gaussian sigma: 60
Output: /pfs/data6/home/ka/ka_iai/ka_bj2362/dsr/svise/results_1dlkm_reference_60min/run_SLURM_3731103
  [2102/8765] Chunk 2101 (2024-11-17 20:00:00): RMSE=0.123189 P0=-1.025105e-03 [OK]
  [2103/8765] Chunk 2102 (2024-11-17 21:00:00): RMSE=0.103080 P0=-2.921017e-03 [OK]
  [2104/8765] Chunk 2103 (2024-11-17 22:00:00): RMSE=0.121006 P0=1.177551e-03 [OK]
  [2105/8765] Chunk 2104 (2024-11-17 23:00:00): RMSE=0.095934 P0=2.862514e-03 [OK]
  [2106/8765] Chunk 2105 (2024-11-18 00:00:00): RMSE=0.092019 P0=1.807125e-03 [OK]
  [2107/8765] Chunk 2106 (2024-11-18 03:00:00): RMSE=0.115783 P0=-9.933398e-04 [OK]
  [2108/8765] Chunk 2107 (2024-11-18 04:00:00): RMSE=0.125152 P0=1.427013e-03 [OK]
  [2109/8765] Chunk 2108 (2024-11-18 05:00:00): RMSE=0.075619 P0=-8.650018e-04 [OK]
  [2110/8765] Chunk 2109 (2024-11-18 06:00:00): RMSE=0.082057 P0=-3.449275e-03 [OK]
  [2111/8765] Chunk 2110 (2024-11-18 07:00:00): RMSE=0.081133 P0=-4.350139e-04 [OK]
  [2112/8765] Chunk 2111 (2024-11-18 08:00:00): RMSE=0.147880 P0=4.123609e-03 [OK]
  [2113/8765] Chunk 2112 (2024-11-18 09:00:00): RMSE=0.157905 P0=3.817246e-03 [OK]
  [2114/8765] Chunk 2113 (2024-11-18 10:00:00): RMSE=0.094388 P0=-1.188101e-03 [OK]
  [2115/8765] Chunk 2114 (2024-11-18 11:00:00): RMSE=0.075225 P0=2.573148e-03 [OK]
  [2116/8765] Chunk 2115 (2024-11-18 12:00:00): RMSE=0.102919 P0=3.574315e-03 [OK]
  [2117/8765] Chunk 2116 (2024-11-18 13:00:00): RMSE=0.151404 P0=2.412929e-03 [OK]
  [2118/8765] Chunk 2117 (2024-11-18 14:00:00): RMSE=0.118454 P0=3.280567e-03 [OK]
  [2119/8765] Chunk 2118 (2024-11-18 15:00:00): RMSE=0.069777 P0=1.354757e-03 [OK]
  [2120/8765] Chunk 2119 (2024-11-18 16:00:00): RMSE=0.094618 P0=2.176119e-03 [OK]
  [2121/8765] Chunk 2120 (2024-11-18 17:00:00): RMSE=0.114684 P0=3.088753e-03 [OK]
  [2122/8765] Chunk 2121 (2024-11-18 18:00:00): RMSE=0.076440 P0=2.659017e-03 [OK]
  [2123/8765] Chunk 2122 (2024-11-18 19:00:00): RMSE=0.056345 P0=-7.455275e-04 [OK]
  [2124/8765] Chunk 2123 (2024-11-18 20:00:00): RMSE=0.065516 P0=5.501237e-04 [OK]
  [2125/8765] Chunk 2124 (2024-11-18 21:00:00): RMSE=0.064183 P0=1.554921e-03 [OK]
  [2126/8765] Chunk 2125 (2024-11-18 22:00:00): RMSE=0.074375 P0=7.003718e-05 [OK]
  [2127/8765] Chunk 2126 (2024-11-18 23:00:00): RMSE=0.072498 P0=-9.361015e-05 [OK]
  [2128/8765] Chunk 2127 (2024-11-19 00:00:00): RMSE=0.104653 P0=3.610091e-03 [OK]
  [2129/8765] Chunk 2128 (2024-11-19 01:00:00): RMSE=0.069856 P0=-1.947324e-03 [OK]
  [2130/8765] Chunk 2129 (2024-11-19 02:00:00): RMSE=0.110286 P0=-1.191905e-03 [OK]
  [2131/8765] Chunk 2130 (2024-11-19 03:00:00): RMSE=0.069911 P0=-6.276293e-05 [OK]
  [2132/8765] Chunk 2131 (2024-11-19 04:00:00): RMSE=0.067187 P0=-3.067833e-03 [OK]
  [2133/8765] Chunk 2132 (2024-11-19 05:00:00): RMSE=0.125668 P0=4.683879e-03 [OK]
  [2134/8765] Chunk 2133 (2024-11-19 06:00:00): RMSE=0.091503 P0=2.100718e-03 [OK]
  [2135/8765] Chunk 2134 (2024-11-19 07:00:00): RMSE=0.049090 P0=1.606398e-03 [OK]
  [2136/8765] Chunk 2135 (2024-11-19 08:00:00): RMSE=0.054231 P0=1.460496e-03 [OK]
  [2137/8765] Chunk 2136 (2024-11-19 09:00:00): RMSE=0.046334 P0=3.648345e-04 [OK]
  [2138/8765] Chunk 2137 (2024-11-19 10:00:00): RMSE=0.047883 P0=4.621162e-04 [OK]
  [2139/8765] Chunk 2138 (2024-11-19 11:00:00): RMSE=0.076749 P0=-8.837532e-04 [OK]
  [2140/8765] Chunk 2139 (2024-11-19 12:00:00): RMSE=0.057609 P0=-5.279451e-04 [OK]
  [2141/8765] Chunk 2140 (2024-11-19 13:00:00): RMSE=0.050860 P0=-1.171504e-03 [OK]
  [2142/8765] Chunk 2141 (2024-11-19 14:00:00): RMSE=0.062508 P0=-2.635927e-04 [OK]
  [2143/8765] Chunk 2142 (2024-11-19 15:00:00): RMSE=0.067543 P0=5.648302e-04 [OK]
  [2144/8765] Chunk 2143 (2024-11-19 16:00:00): RMSE=0.073949 P0=1.848729e-04 [OK]
  [2145/8765] Chunk 2144 (2024-11-19 17:00:00): RMSE=0.103740 P0=1.599811e-03 [OK]
  [2146/8765] Chunk 2145 (2024-11-19 18:00:00): RMSE=0.099235 P0=-1.481287e-03 [OK]
  [2147/8765] Chunk 2146 (2024-11-19 19:00:00): RMSE=0.061021 P0=-1.244406e-03 [OK]
  [2148/8765] Chunk 2147 (2024-11-19 21:00:00): RMSE=0.095692 P0=1.528913e-03 [OK]
  [2149/8765] Chunk 2148 (2024-11-19 22:00:00): RMSE=0.081383 P0=1.595462e-04 [OK]
  [2150/8765] Chunk 2149 (2024-11-19 23:00:00): RMSE=0.083171 P0=3.064393e-04 [OK]
  [2151/8765] Chunk 2150 (2024-11-20 00:00:00): RMSE=0.086351 P0=3.677835e-03 [OK]
  [2152/8765] Chunk 2151 (2024-11-20 01:00:00): RMSE=0.090765 P0=-6.792123e-04 [OK]
  [2153/8765] Chunk 2152 (2024-11-20 02:00:00): RMSE=0.135347 P0=7.867408e-04 [OK]
  [2154/8765] Chunk 2153 (2024-11-20 05:00:00): RMSE=0.094960 P0=3.438998e-03 [OK]
  [2155/8765] Chunk 2154 (2024-11-20 06:00:00): RMSE=0.046534 P0=7.635998e-04 [OK]
  [2156/8765] Chunk 2155 (2024-11-20 07:00:00): RMSE=0.114177 P0=3.912322e-03 [OK]
  [2157/8765] Chunk 2156 (2024-11-20 08:00:00): RMSE=0.072393 P0=3.185720e-03 [OK]
  [2158/8765] Chunk 2157 (2024-11-20 09:00:00): RMSE=0.045967 P0=1.997685e-03 [OK]
  [2159/8765] Chunk 2158 (2024-11-20 10:00:00): RMSE=0.085201 P0=8.475829e-04 [OK]
  [2160/8765] Chunk 2159 (2024-11-20 11:00:00): RMSE=0.049194 P0=8.097951e-04 [OK]
  [2161/8765] Chunk 2160 (2024-11-20 12:00:00): RMSE=0.060881 P0=1.097717e-03 [OK]
  [2162/8765] Chunk 2161 (2024-11-20 13:00:00): RMSE=0.039734 P0=-2.414535e-03 [OK]
  [2163/8765] Chunk 2162 (2024-11-20 14:00:00): RMSE=0.051599 P0=-1.886067e-03 [OK]
  [2164/8765] Chunk 2163 (2024-11-20 15:00:00): RMSE=0.049453 P0=-1.013450e-03 [OK]
  [2165/8765] Chunk 2164 (2024-11-20 16:00:00): RMSE=0.048999 P0=-1.555621e-04 [OK]
  [2166/8765] Chunk 2165 (2024-11-20 17:00:00): RMSE=0.099468 P0=-1.165656e-03 [OK]
  [2167/8765] Chunk 2166 (2024-11-20 18:00:00): RMSE=0.052953 P0=-1.134942e-04 [OK]
  [2168/8765] Chunk 2167 (2024-11-20 19:00:00): RMSE=0.056162 P0=-1.166263e-03 [OK]
  [2169/8765] Chunk 2168 (2024-11-20 20:00:00): RMSE=0.090340 P0=8.301094e-04 [OK]
  [2170/8765] Chunk 2169 (2024-11-20 21:00:00): RMSE=0.063862 P0=2.035158e-03 [OK]
  [2171/8765] Chunk 2170 (2024-11-20 22:00:00): RMSE=0.063734 P0=3.646977e-04 [OK]
  [2172/8765] Chunk 2171 (2024-11-20 23:00:00): RMSE=0.056060 P0=2.813032e-04 [OK]
  [2173/8765] Chunk 2172 (2024-11-21 00:00:00): RMSE=0.072255 P0=7.551317e-04 [OK]
  [2174/8765] Chunk 2173 (2024-11-21 01:00:00): RMSE=0.118298 P0=-2.384233e-03 [OK]
  [2175/8765] Chunk 2174 (2024-11-21 02:00:00): RMSE=0.078741 P0=-1.163400e-03 [OK]
  [2176/8765] Chunk 2175 (2024-11-21 03:00:00): RMSE=0.103881 P0=2.291993e-03 [OK]
  [2177/8765] Chunk 2176 (2024-11-21 04:00:00): RMSE=0.081033 P0=1.538038e-03 [OK]
  [2178/8765] Chunk 2177 (2024-11-21 05:00:00): RMSE=0.141451 P0=4.980883e-03 [OK]
  [2179/8765] Chunk 2178 (2024-11-21 06:00:00): RMSE=0.101766 P0=4.528662e-03 [OK]
  [2180/8765] Chunk 2179 (2024-11-21 07:00:00): RMSE=0.133595 P0=3.206116e-03 [OK]
  [2181/8765] Chunk 2180 (2024-11-21 08:00:00): RMSE=0.058590 P0=8.137763e-04 [OK]
  [2182/8765] Chunk 2181 (2024-11-21 09:00:00): RMSE=0.042279 P0=1.500234e-03 [OK]
  [2183/8765] Chunk 2182 (2024-11-21 10:00:00): RMSE=0.052142 P0=5.780860e-04 [OK]
  [2184/8765] Chunk 2183 (2024-11-21 11:00:00): RMSE=0.031528 P0=-5.834088e-04 [OK]
  [2185/8765] Chunk 2184 (2024-11-21 12:00:00): RMSE=0.060935 P0=2.314585e-04 [OK]
  [2186/8765] Chunk 2185 (2024-11-21 13:00:00): RMSE=0.032790 P0=-1.063746e-03 [OK]
  [2187/8765] Chunk 2186 (2024-11-21 14:00:00): RMSE=0.049412 P0=-1.684939e-03 [OK]
  [2188/8765] Chunk 2187 (2024-11-21 15:00:00): RMSE=0.047961 P0=7.806137e-04 [OK]
  [2189/8765] Chunk 2188 (2024-11-21 16:00:00): RMSE=0.142719 P0=4.020893e-03 [OK]
  [2190/8765] Chunk 2189 (2024-11-21 17:00:00): RMSE=0.195301 P0=3.830694e-03 [OK]
  [2191/8765] Chunk 2190 (2024-11-21 18:00:00): RMSE=0.154040 P0=3.497501e-03 [OK]
  [2192/8765] Chunk 2191 (2024-11-21 19:00:00): RMSE=0.088494 P0=3.324498e-03 [OK]
  [2193/8765] Chunk 2192 (2024-11-21 20:00:00): RMSE=0.090949 P0=-3.306944e-03 [OK]
  [2194/8765] Chunk 2193 (2024-11-21 21:00:00): RMSE=0.079592 P0=-1.586718e-03 [OK]
  [2195/8765] Chunk 2194 (2024-11-21 22:00:00): RMSE=0.038860 P0=-4.691383e-04 [OK]
  [2196/8765] Chunk 2195 (2024-11-21 23:00:00): RMSE=0.083461 P0=-2.277100e-04 [OK]
  [2197/8765] Chunk 2196 (2024-11-22 00:00:00): RMSE=0.073884 P0=8.162871e-04 [OK]
  [2198/8765] Chunk 2197 (2024-11-22 01:00:00): RMSE=0.087109 P0=-5.523257e-04 [OK]
  [2199/8765] Chunk 2198 (2024-11-22 02:00:00): RMSE=0.143497 P0=2.794538e-03 [OK]
  [2200/8765] Chunk 2199 (2024-11-22 03:00:00): RMSE=0.109534 P0=2.013676e-03 [OK]
  [2201/8765] Chunk 2200 (2024-11-22 04:00:00): RMSE=0.052953 P0=1.264879e-03 [OK]
  [2202/8765] Chunk 2201 (2024-11-22 05:00:00): RMSE=0.085737 P0=1.007722e-03 [OK]
  [2203/8765] Chunk 2202 (2024-11-22 06:00:00): RMSE=0.070666 P0=1.982397e-03 [OK]
  [2204/8765] Chunk 2203 (2024-11-22 07:00:00): RMSE=0.100519 P0=3.355478e-03 [OK]
  [2205/8765] Chunk 2204 (2024-11-22 08:00:00): RMSE=0.070181 P0=8.139727e-04 [OK]
  [2206/8765] Chunk 2205 (2024-11-22 09:00:00): RMSE=0.028037 P0=1.576232e-03 [OK]
  [2207/8765] Chunk 2206 (2024-11-22 10:00:00): RMSE=0.036705 P0=-7.901916e-05 [OK]
  [2208/8765] Chunk 2207 (2024-11-22 11:00:00): RMSE=0.044174 P0=-6.153964e-04 [OK]
  [2209/8765] Chunk 2208 (2024-11-22 12:00:00): RMSE=0.061802 P0=-2.337841e-04 [OK]
  [2210/8765] Chunk 2209 (2024-11-22 13:00:00): RMSE=0.033229 P0=-1.268139e-03 [OK]
  [2211/8765] Chunk 2210 (2024-11-22 14:00:00): RMSE=0.066264 P0=-1.260295e-03 [OK]
  [2212/8765] Chunk 2211 (2024-11-22 15:00:00): RMSE=0.071359 P0=1.866755e-03 [OK]
  [2213/8765] Chunk 2212 (2024-11-22 16:00:00): RMSE=0.055169 P0=6.228012e-04 [OK]
  [2214/8765] Chunk 2213 (2024-11-22 17:00:00): RMSE=0.109840 P0=2.303976e-03 [OK]
  [2215/8765] Chunk 2214 (2024-11-22 18:00:00): RMSE=0.062997 P0=2.024388e-03 [OK]
  [2216/8765] Chunk 2215 (2024-11-22 19:00:00): RMSE=0.060995 P0=1.920219e-04 [OK]
  [2217/8765] Chunk 2216 (2024-11-22 20:00:00): RMSE=0.085172 P0=-2.730821e-03 [OK]
  [2218/8765] Chunk 2217 (2024-11-22 21:00:00): RMSE=0.099142 P0=-1.671884e-03 [OK]
  [2219/8765] Chunk 2218 (2024-11-22 22:00:00): RMSE=0.069970 P0=9.464787e-04 [OK]
  [2220/8765] Chunk 2219 (2024-11-22 23:00:00): RMSE=0.111118 P0=-2.145944e-03 [OK]
  [2221/8765] Chunk 2220 (2024-11-23 00:00:00): RMSE=0.088942 P0=1.254191e-03 [OK]
  [2222/8765] Chunk 2221 (2024-11-23 01:00:00): RMSE=0.150174 P0=-1.219406e-03 [OK]
  [2223/8765] Chunk 2222 (2024-11-23 02:00:00): RMSE=0.076701 P0=2.325755e-04 [OK]
  [2224/8765] Chunk 2223 (2024-11-23 03:00:00): RMSE=0.066924 P0=3.728886e-04 [OK]
  [2225/8765] Chunk 2224 (2024-11-23 04:00:00): RMSE=0.097929 P0=6.743332e-04 [OK]
  [2226/8765] Chunk 2225 (2024-11-23 05:00:00): RMSE=0.078542 P0=3.770271e-04 [OK]
  [2227/8765] Chunk 2226 (2024-11-23 06:00:00): RMSE=0.146905 P0=-5.753159e-04 [OK]
  [2228/8765] Chunk 2227 (2024-11-23 07:00:00): RMSE=0.068273 P0=1.409865e-03 [OK]
  [2229/8765] Chunk 2228 (2024-11-23 08:00:00): RMSE=0.073845 P0=1.901031e-03 [OK]
  [2230/8765] Chunk 2229 (2024-11-23 09:00:00): RMSE=0.150112 P0=4.316986e-03 [OK]
  [2231/8765] Chunk 2230 (2024-11-23 10:00:00): RMSE=0.088253 P0=2.711623e-03 [OK]
  [2232/8765] Chunk 2231 (2024-11-23 11:00:00): RMSE=0.079166 P0=-1.726039e-03 [OK]
  [2233/8765] Chunk 2232 (2024-11-23 12:00:00): RMSE=0.070438 P0=1.913867e-03 [OK]
  [2234/8765] Chunk 2233 (2024-11-23 13:00:00): RMSE=0.096304 P0=3.302738e-04 [OK]
  [2235/8765] Chunk 2234 (2024-11-23 14:00:00): RMSE=0.095523 P0=1.626574e-03 [OK]
  [2236/8765] Chunk 2235 (2024-11-23 15:00:00): RMSE=0.066334 P0=6.434264e-04 [OK]
  [2237/8765] Chunk 2236 (2024-11-23 16:00:00): RMSE=0.069980 P0=7.335011e-04 [OK]
  [2238/8765] Chunk 2237 (2024-11-23 17:00:00): RMSE=0.088621 P0=3.021996e-03 [OK]
  [2239/8765] Chunk 2238 (2024-11-23 18:00:00): RMSE=0.055260 P0=1.588558e-03 [OK]
  [2240/8765] Chunk 2239 (2024-11-23 19:00:00): RMSE=0.078968 P0=1.758165e-03 [OK]
  [2241/8765] Chunk 2240 (2024-11-23 20:00:00): RMSE=0.090565 P0=1.048145e-04 [OK]
  [2242/8765] Chunk 2241 (2024-11-23 21:00:00): RMSE=0.053813 P0=-1.987585e-04 [OK]
  [2243/8765] Chunk 2242 (2024-11-23 22:00:00): RMSE=0.053929 P0=-1.142002e-03 [OK]
  [2244/8765] Chunk 2243 (2024-11-23 23:00:00): RMSE=0.062051 P0=1.258518e-03 [OK]
  [2245/8765] Chunk 2244 (2024-11-24 00:00:00): RMSE=0.117310 P0=1.020351e-04 [OK]
  [2246/8765] Chunk 2245 (2024-11-24 01:00:00): RMSE=0.078785 P0=1.263321e-04 [OK]
  [2247/8765] Chunk 2246 (2024-11-24 02:00:00): RMSE=0.084091 P0=1.239852e-03 [OK]
  [2248/8765] Chunk 2247 (2024-11-24 03:00:00): RMSE=0.075420 P0=2.109621e-05 [OK]
  [2249/8765] Chunk 2248 (2024-11-24 04:00:00): RMSE=0.086725 P0=-1.002357e-03 [OK]
  [2250/8765] Chunk 2249 (2024-11-24 05:00:00): RMSE=0.067775 P0=6.600462e-04 [OK]
  [2251/8765] Chunk 2250 (2024-11-24 06:00:00): RMSE=0.092982 P0=-1.884270e-03 [OK]
  [2252/8765] Chunk 2251 (2024-11-24 07:00:00): RMSE=0.094164 P0=-2.250845e-03 [OK]
  [2253/8765] Chunk 2252 (2024-11-24 08:00:00): RMSE=0.089481 P0=-8.380639e-04 [OK]
  [2254/8765] Chunk 2253 (2024-11-24 09:00:00): RMSE=0.058407 P0=2.110479e-03 [OK]
  [2255/8765] Chunk 2254 (2024-11-24 11:00:00): RMSE=0.058710 P0=-1.593499e-03 [OK]
  [2256/8765] Chunk 2255 (2024-11-24 12:00:00): RMSE=0.043900 P0=-8.426133e-04 [OK]
  [2257/8765] Chunk 2256 (2024-11-24 13:00:00): RMSE=0.057705 P0=3.997614e-05 [OK]
  [2258/8765] Chunk 2257 (2024-11-24 14:00:00): RMSE=0.066639 P0=-4.922338e-04 [OK]
  [2259/8765] Chunk 2258 (2024-11-24 15:00:00): RMSE=0.088034 P0=3.686982e-04 [OK]
  [2260/8765] Chunk 2259 (2024-11-24 16:00:00): RMSE=0.097200 P0=-1.613600e-05 [OK]
  [2261/8765] Chunk 2260 (2024-11-24 17:00:00): RMSE=0.082264 P0=1.977039e-04 [OK]
  [2262/8765] Chunk 2261 (2024-11-24 18:00:00): RMSE=0.084022 P0=-8.168967e-04 [OK]
  [2263/8765] Chunk 2262 (2024-11-24 19:00:00): RMSE=0.086827 P0=-9.772069e-04 [OK]
  [2264/8765] Chunk 2263 (2024-11-24 20:00:00): RMSE=0.108268 P0=2.172926e-04 [OK]
  [2265/8765] Chunk 2264 (2024-11-24 21:00:00): RMSE=0.097352 P0=1.145823e-03 [OK]
  [2266/8765] Chunk 2265 (2024-11-24 22:00:00): RMSE=0.058615 P0=-1.603200e-03 [OK]
  [2267/8765] Chunk 2266 (2024-11-24 23:00:00): RMSE=0.076833 P0=3.831782e-04 [OK]
  [2268/8765] Chunk 2267 (2024-11-25 00:00:00): RMSE=0.160649 P0=6.102282e-03 [OK]
  [2269/8765] Chunk 2268 (2024-11-25 01:00:00): RMSE=0.169308 P0=6.051691e-03 [OK]
  [2270/8765] Chunk 2269 (2024-11-25 04:00:00): RMSE=0.054683 P0=-2.921686e-03 [OK]
  [2271/8765] Chunk 2270 (2024-11-25 05:00:00): RMSE=0.032087 P0=-1.501943e-04 [OK]
  [2272/8765] Chunk 2271 (2024-11-25 06:00:00): RMSE=0.054511 P0=2.597253e-04 [OK]
  [2273/8765] Chunk 2272 (2024-11-25 07:00:00): RMSE=0.073147 P0=2.812772e-03 [OK]
  [2274/8765] Chunk 2273 (2024-11-25 08:00:00): RMSE=0.076673 P0=1.001729e-03 [OK]
  [2275/8765] Chunk 2274 (2024-11-25 09:00:00): RMSE=0.110296 P0=3.383594e-03 [OK]
  [2276/8765] Chunk 2275 (2024-11-25 10:00:00): RMSE=0.089746 P0=1.461254e-03 [OK]
  [2277/8765] Chunk 2276 (2024-11-25 11:00:00): RMSE=0.100005 P0=2.972578e-03 [OK]
  [2278/8765] Chunk 2277 (2024-11-25 12:00:00): RMSE=0.141164 P0=4.485216e-03 [OK]
  [2279/8765] Chunk 2278 (2024-11-25 13:00:00): RMSE=0.097410 P0=-7.374444e-04 [OK]
  [2280/8765] Chunk 2279 (2024-11-25 14:00:00): RMSE=0.080992 P0=5.661501e-04 [OK]
  [2281/8765] Chunk 2280 (2024-11-25 15:00:00): RMSE=0.102425 P0=3.082686e-03 [OK]
  [2282/8765] Chunk 2281 (2024-11-25 16:00:00): RMSE=0.082561 P0=3.467335e-04 [OK]
  [2283/8765] Chunk 2282 (2024-11-25 17:00:00): RMSE=0.122626 P0=-1.931095e-04 [OK]
  [2284/8765] Chunk 2283 (2024-11-25 18:00:00): RMSE=0.106005 P0=1.261680e-04 [OK]
  [2285/8765] Chunk 2284 (2024-11-25 19:00:00): RMSE=0.072908 P0=-2.092450e-03 [OK]
  [2286/8765] Chunk 2285 (2024-11-25 20:00:00): RMSE=0.063406 P0=-4.933702e-04 [OK]
  [2287/8765] Chunk 2286 (2024-11-25 21:00:00): RMSE=0.099447 P0=8.594034e-04 [OK]
  [2288/8765] Chunk 2287 (2024-11-25 22:00:00): RMSE=0.088671 P0=-1.477271e-03 [OK]
  [2289/8765] Chunk 2288 (2024-11-25 23:00:00): RMSE=0.083239 P0=1.573073e-03 [OK]
  [2290/8765] Chunk 2289 (2024-11-26 00:00:00): RMSE=0.108665 P0=1.932214e-03 [OK]
  [2291/8765] Chunk 2290 (2024-11-26 01:00:00): RMSE=0.103616 P0=3.027756e-03 [OK]
  [2292/8765] Chunk 2291 (2024-11-26 02:00:00): RMSE=0.135173 P0=1.558107e-03 [OK]
  [2293/8765] Chunk 2292 (2024-11-26 03:00:00): RMSE=0.075708 P0=2.000442e-03 [OK]
  [2294/8765] Chunk 2293 (2024-11-26 04:00:00): RMSE=0.104533 P0=7.646534e-05 [OK]
  [2295/8765] Chunk 2294 (2024-11-26 05:00:00): RMSE=0.065715 P0=1.854286e-03 [OK]
  [2296/8765] Chunk 2295 (2024-11-26 06:00:00): RMSE=0.087570 P0=-9.919004e-04 [OK]
  [2297/8765] Chunk 2296 (2024-11-26 07:00:00): RMSE=0.102505 P0=2.817887e-03 [OK]
  [2298/8765] Chunk 2297 (2024-11-26 08:00:00): RMSE=0.117573 P0=4.231968e-03 [OK]
  [2299/8765] Chunk 2298 (2024-11-26 09:00:00): RMSE=0.095739 P0=5.144119e-03 [OK]
  [2300/8765] Chunk 2299 (2024-11-26 10:00:00): RMSE=0.100678 P0=2.442719e-03 [OK]
  [2301/8765] Chunk 2300 (2024-11-26 11:00:00): RMSE=0.115316 P0=5.235365e-03 [OK]
  [2302/8765] Chunk 2301 (2024-11-26 12:00:00): RMSE=0.140115 P0=3.908545e-03 [OK]
  [2303/8765] Chunk 2302 (2024-11-26 13:00:00): RMSE=0.098702 P0=3.568733e-05 [OK]
  [2304/8765] Chunk 2303 (2024-11-26 14:00:00): RMSE=0.133008 P0=1.736119e-03 [OK]
  [2305/8765] Chunk 2304 (2024-11-26 15:00:00): RMSE=0.122864 P0=4.070026e-03 [OK]
  [2306/8765] Chunk 2305 (2024-11-26 16:00:00): RMSE=0.107832 P0=2.884672e-03 [OK]
  [2307/8765] Chunk 2306 (2024-11-26 17:00:00): RMSE=0.110768 P0=3.417686e-03 [OK]
  [2308/8765] Chunk 2307 (2024-11-26 18:00:00): RMSE=0.086864 P0=1.404360e-03 [OK]
  [2309/8765] Chunk 2308 (2024-11-26 19:00:00): RMSE=0.084403 P0=-2.123527e-04 [OK]
  [2310/8765] Chunk 2309 (2024-11-26 20:00:00): RMSE=0.108753 P0=2.468283e-03 [OK]
  [2311/8765] Chunk 2310 (2024-11-26 21:00:00): RMSE=0.109760 P0=8.970832e-04 [OK]
  [2312/8765] Chunk 2311 (2024-11-26 22:00:00): RMSE=0.101649 P0=-1.213750e-04 [OK]
  [2313/8765] Chunk 2312 (2024-11-26 23:00:00): RMSE=0.104562 P0=-2.186699e-03 [OK]
  [2314/8765] Chunk 2313 (2024-11-27 00:00:00): RMSE=0.051197 P0=7.110441e-04 [OK]
  [2315/8765] Chunk 2314 (2024-11-27 01:00:00): RMSE=0.069146 P0=2.179473e-04 [OK]
  [2316/8765] Chunk 2315 (2024-11-27 02:00:00): RMSE=0.120307 P0=3.515963e-03 [OK]
  [2317/8765] Chunk 2316 (2024-11-27 03:00:00): RMSE=0.133915 P0=5.254155e-03 [OK]
  [2318/8765] Chunk 2317 (2024-11-27 04:00:00): RMSE=0.067511 P0=-2.683338e-04 [OK]
  [2319/8765] Chunk 2318 (2024-11-27 05:00:00): RMSE=0.101723 P0=4.005085e-04 [OK]
  [2320/8765] Chunk 2319 (2024-11-27 06:00:00): RMSE=0.068148 P0=1.615820e-03 [OK]
  [2321/8765] Chunk 2320 (2024-11-27 07:00:00): RMSE=0.117652 P0=3.504200e-03 [OK]
  [2322/8765] Chunk 2321 (2024-11-27 08:00:00): RMSE=0.099133 P0=1.484294e-03 [OK]
  [2323/8765] Chunk 2322 (2024-11-27 09:00:00): RMSE=0.096402 P0=1.534023e-03 [OK]
  [2324/8765] Chunk 2323 (2024-11-27 10:00:00): RMSE=0.098274 P0=3.853216e-03 [OK]
  [2325/8765] Chunk 2324 (2024-11-27 11:00:00): RMSE=0.073715 P0=1.833987e-03 [OK]
  [2326/8765] Chunk 2325 (2024-11-27 12:00:00): RMSE=0.063295 P0=-1.089824e-04 [OK]
  [2327/8765] Chunk 2326 (2024-11-27 13:00:00): RMSE=0.088322 P0=-3.497241e-03 [OK]
  [2328/8765] Chunk 2327 (2024-11-27 14:00:00): RMSE=0.084257 P0=-1.258611e-04 [OK]
  [2329/8765] Chunk 2328 (2024-11-27 15:00:00): RMSE=0.080703 P0=9.180296e-04 [OK]
  [2330/8765] Chunk 2329 (2024-11-27 16:00:00): RMSE=0.109523 P0=3.751777e-03 [OK]
  [2331/8765] Chunk 2330 (2024-11-27 17:00:00): RMSE=0.076604 P0=2.750214e-03 [OK]
  [2332/8765] Chunk 2331 (2024-11-27 18:00:00): RMSE=0.073151 P0=3.096246e-04 [OK]
  [2333/8765] Chunk 2332 (2024-11-27 19:00:00): RMSE=0.103866 P0=1.477099e-03 [OK]
  [2334/8765] Chunk 2333 (2024-11-27 20:00:00): RMSE=0.133025 P0=5.295588e-04 [OK]
  [2335/8765] Chunk 2334 (2024-11-27 21:00:00): RMSE=0.128498 P0=-5.481917e-04 [OK]
  [2336/8765] Chunk 2335 (2024-11-27 22:00:00): RMSE=0.112517 P0=-1.066405e-03 [OK]
  [2337/8765] Chunk 2336 (2024-11-27 23:00:00): RMSE=0.074132 P0=-7.149949e-04 [OK]
  [2338/8765] Chunk 2337 (2024-11-28 00:00:00): RMSE=0.104095 P0=3.451039e-03 [OK]
  [2339/8765] Chunk 2338 (2024-11-28 01:00:00): RMSE=0.070007 P0=9.668221e-04 [OK]
  [2340/8765] Chunk 2339 (2024-11-28 02:00:00): RMSE=0.137253 P0=2.833171e-03 [OK]
  [2341/8765] Chunk 2340 (2024-11-28 03:00:00): RMSE=0.085594 P0=5.981813e-05 [OK]
  [2342/8765] Chunk 2341 (2024-11-28 04:00:00): RMSE=0.069356 P0=-8.586554e-04 [OK]
  [2343/8765] Chunk 2342 (2024-11-28 05:00:00): RMSE=0.131946 P0=4.755296e-03 [OK]
  [2344/8765] Chunk 2343 (2024-11-28 06:00:00): RMSE=0.089850 P0=2.678105e-03 [OK]
