Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
2994,2024-08-25 11:50:00,0.07305404,0,7.57718011e-04,6.22683739e-02,7.20840540e-02
2995,2024-08-25 11:55:00,0.08784583,0,3.72199659e-04,1.01703235e-01,3.22762538e-02
2996,2024-08-25 12:00:00,0.08612281,0,4.23124207e-04,8.03587325e-02,3.72654142e-02
2997,2024-08-25 12:05:00,0.08838744,0,-8.69587808e-04,1.05895585e-01,-6.05811970e-03
2998,2024-08-25 12:10:00,0.05547169,0,-6.31287988e-04,5.93797221e-02,-1.12274882e-01
2999,2024-08-25 12:15:00,0.09168379,0,-5.85501264e-04,7.78222376e-02,-4.30853368e-03
3000,2024-08-25 12:20:00,0.04274985,0,-1.78687494e-03,4.04446018e-02,-1.59142099e-01
3001,2024-08-25 12:25:00,0.03862769,0,-2.25161179e-03,3.58818685e-02,-1.81387549e-01
3002,2024-08-25 12:30:00,0.11773720,0,-8.71234569e-04,9.65968447e-02,-6.49281737e-02
3003,2024-08-25 12:35:00,0.03690825,0,-1.63361272e-03,4.58475164e-02,-1.91788085e-01
3004,2024-08-25 12:40:00,0.08467639,0,-9.85243883e-04,8.42739143e-02,-8.20184142e-02
3005,2024-08-25 12:45:00,0.04765414,0,-1.59736323e-03,5.58127569e-02,-1.33396428e-01
3006,2024-08-25 12:50:00,0.10886173,0,-9.69814152e-05,1.28457996e-01,-3.52826775e-02
3007,2024-08-25 12:55:00,0.08964689,0,-2.62087539e-04,9.77565514e-02,2.81900451e-02
3008,2024-08-25 13:00:00,0.06189909,0,1.76936811e-03,1.22004674e-01,8.25594644e-02
3009,2024-08-25 13:05:00,0.11387570,0,-1.29273445e-04,1.41850064e-01,3.35964623e-02
3010,2024-08-25 13:10:00,0.06815471,0,-5.44125431e-05,6.82660083e-02,-2.21096593e-02
3011,2024-08-25 13:15:00,0.10518555,0,-6.60376055e-04,1.06761524e-01,-5.83822649e-02
3012,2024-08-25 13:20:00,0.06899229,0,-1.42624089e-03,5.61242253e-02,-8.56401309e-02
3013,2024-08-25 13:25:00,0.04531354,0,-2.17545459e-03,4.61499847e-02,-1.67287751e-01
3014,2024-08-25 13:30:00,0.04037678,0,-1.14344004e-03,5.26976560e-02,-1.27122192e-01
3015,2024-08-25 13:35:00,0.08946382,0,5.89980019e-04,9.36067833e-02,3.11892490e-02
3016,2024-08-25 13:40:00,0.07392359,0,-3.10616520e-04,7.38256635e-02,-3.60474825e-02
3017,2024-08-25 13:45:00,0.05004887,0,1.09036588e-03,5.00486121e-02,9.18353960e-02
3018,2024-08-25 13:50:00,0.07839119,0,4.62063751e-04,7.92602581e-02,5.71239625e-02
3019,2024-08-25 13:55:00,0.06626880,0,6.08993833e-04,6.10038227e-02,6.78817765e-02
3020,2024-08-25 14:00:00,0.07936641,0,5.44364913e-04,7.98655142e-02,1.22624631e-02
3021,2024-08-25 14:05:00,0.08991831,0,-1.07462267e-03,7.88728118e-02,-2.13383102e-02
3022,2024-08-25 14:10:00,0.05354146,0,-5.51595222e-04,5.86397797e-02,-8.15218751e-02
3023,2024-08-25 14:15:00,0.07262725,0,-6.68822454e-04,6.78529671e-02,-3.25551441e-02
3024,2024-08-25 14:20:00,0.08449437,0,-3.33053480e-04,9.21981783e-02,-3.63913986e-02
3025,2024-08-25 14:25:00,0.08351670,0,-6.01489188e-04,8.11899417e-02,-4.74702623e-02
3026,2024-08-25 14:30:00,0.09554151,0,-3.03548366e-04,1.03681274e-01,-4.97149942e-02
3027,2024-08-25 14:35:00,0.07629117,0,-3.63322816e-04,7.66732831e-02,-1.56525388e-02
3028,2024-08-25 14:40:00,0.09724971,0,-1.34558687e-03,8.59918505e-02,-7.20843160e-02
3029,2024-08-25 14:45:00,0.05554676,0,-2.98506492e-04,8.31475856e-02,-9.91939345e-02
3030,2024-08-25 14:50:00,0.08907070,0,4.53355767e-04,9.02846889e-02,3.24057931e-02
3031,2024-08-25 14:55:00,0.07045678,0,8.85393992e-04,7.02744946e-02,6.33422716e-02
3032,2024-08-25 15:00:00,0.08671639,0,7.15001066e-04,7.77047087e-02,6.32655547e-02
3033,2024-08-25 15:05:00,0.05150628,0,6.31674012e-04,5.59462424e-02,7.29776682e-02
3034,2024-08-25 15:10:00,0.07104335,0,7.76742932e-04,7.02233156e-02,3.99515050e-02
3035,2024-08-25 15:15:00,0.07023044,0,-5.38483674e-05,7.75974070e-02,7.47764950e-02
3036,2024-08-25 15:20:00,0.09926655,0,-1.00512833e-04,8.79811575e-02,-3.29474582e-02
3037,2024-08-25 15:25:00,0.09088140,0,-1.54154318e-04,9.06009854e-02,1.42365653e-03
3038,2024-08-25 15:30:00,0.09289023,0,1.00937676e-03,1.30044668e-01,2.13500367e-02
3039,2024-08-25 15:35:00,0.07279577,0,2.60890604e-04,9.88124660e-02,7.41630635e-02
3040,2024-08-25 15:40:00,0.05621275,0,1.48552566e-03,5.73803777e-02,1.03774925e-01
3041,2024-08-25 15:45:00,0.02791518,0,2.56540490e-03,2.85525660e-02,1.86279283e-01
3042,2024-08-25 15:50:00,0.07585290,0,7.68515574e-04,7.08450999e-02,1.58179949e-01
3043,2024-08-25 15:55:00,0.06730817,0,-5.59584153e-05,7.79971874e-02,-5.70747596e-02
3044,2024-08-25 16:00:00,0.06846816,0,1.32038718e-03,6.26028108e-02,8.94403310e-02
3045,2024-08-25 16:05:00,0.04185206,0,2.29811304e-03,3.61328982e-02,1.90155939e-01
3046,2024-08-25 16:10:00,0.04365444,0,1.84407618e-03,2.98235573e-02,1.82933129e-01
3047,2024-08-25 16:15:00,0.07883546,0,6.43200939e-04,1.04867129e-01,1.10995079e-01
3048,2024-08-25 16:20:00,0.08850764,0,-1.28530264e-03,1.00581324e-01,-9.77280173e-02
3049,2024-08-25 16:25:00,0.08519945,0,8.23377471e-04,1.11229861e-01,3.78398650e-02
3050,2024-08-25 16:30:00,0.10293449,0,3.27203385e-04,9.48680607e-02,-1.24731044e-02
3051,2024-08-25 16:35:00,0.06783361,0,-7.05043018e-04,9.82708685e-02,2.12995738e-02
3052,2024-08-25 16:40:00,0.05878337,0,2.54852222e-03,1.13224478e-01,1.17611894e-01
3053,2024-08-25 16:45:00,0.05275118,0,1.09085417e-03,9.72585085e-02,1.50078687e-01
3054,2024-08-25 16:50:00,0.08387092,0,1.46778136e-03,8.84243279e-02,1.11758458e-01
3055,2024-08-25 16:55:00,0.07239548,0,7.82199251e-04,6.47790042e-02,1.35982435e-01
3056,2024-08-25 17:00:00,0.09290154,0,1.46132729e-03,9.49730494e-02,5.89010498e-02
3057,2024-08-25 17:05:00,0.04707601,0,1.66183299e-03,3.81212419e-02,1.40064680e-01
3058,2024-08-25 17:10:00,0.02328237,0,1.90531263e-03,2.90792430e-02,1.75075360e-01
3059,2024-08-25 17:15:00,0.05622025,0,1.67984145e-03,5.13193868e-02,1.36978468e-01
3060,2024-08-25 17:20:00,0.07216637,0,1.67078187e-03,5.61168244e-02,1.58917376e-01
3061,2024-08-25 17:25:00,0.03731507,0,1.76557891e-03,3.76405070e-02,1.51230987e-01
3062,2024-08-25 17:30:00,0.08299115,0,1.68933777e-04,9.84866718e-02,5.00828048e-02
3063,2024-08-25 17:35:00,0.08289860,0,-1.08951123e-04,8.75497320e-02,6.19145304e-03
3064,2024-08-25 17:40:00,0.09404950,0,1.72971757e-03,8.89165624e-02,1.24718636e-01
3065,2024-08-25 17:45:00,0.07988318,0,1.02849604e-03,7.83222704e-02,8.25983302e-02
3066,2024-08-25 17:50:00,0.04955804,0,-2.37622379e-03,1.08328414e-01,-1.33568392e-01
3067,2024-08-25 17:55:00,0.05748880,0,1.15622512e-03,1.07104235e-01,3.37324991e-02
3068,2024-08-25 18:00:00,0.06715968,0,9.46859879e-05,8.43477104e-02,2.09285148e-02
3069,2024-08-25 18:05:00,0.08940491,0,-8.38125558e-05,9.26848759e-02,1.91846946e-02
3070,2024-08-25 18:10:00,0.04608867,0,-1.32044047e-03,4.36576575e-02,-9.88714910e-02
3071,2024-08-25 18:15:00,0.08568192,0,1.46716816e-03,1.29583284e-01,4.91475634e-02
3072,2024-08-25 18:20:00,0.07933883,0,-4.89351748e-04,1.09155256e-01,4.26074273e-02
3073,2024-08-25 18:25:00,0.05983872,0,2.68677914e-03,8.84583746e-02,1.52823547e-01
3074,2024-08-25 18:30:00,0.04136560,0,1.62291169e-03,4.24000754e-02,1.42424345e-01
3075,2024-08-25 18:35:00,0.04511777,0,1.40421433e-03,3.99701286e-02,1.27015244e-01
3076,2024-08-25 18:40:00,0.06475005,0,-1.99250693e-03,1.29058172e-01,-1.04329374e-01
3077,2024-08-25 18:45:00,0.07448953,0,7.80443981e-04,8.73112413e-02,1.67392395e-02
3078,2024-08-25 18:50:00,0.06741089,0,1.49485409e-04,6.03122274e-02,3.39986724e-02
3079,2024-08-25 18:55:00,0.05375327,0,1.71268614e-03,7.52484170e-02,1.08315056e-01
3080,2024-08-25 19:00:00,0.03500256,0,1.29449522e-03,4.43820208e-02,1.23077749e-01
3081,2024-08-25 19:05:00,0.06231834,0,4.68877315e-04,5.57078382e-02,8.41054499e-02
3082,2024-08-25 19:10:00,0.03554608,0,1.55817283e-03,5.77582162e-02,8.51147439e-02
3083,2024-08-25 19:15:00,0.07820938,0,-5.28078761e-04,1.01834015e-01,1.46238380e-02
3084,2024-08-25 19:20:00,0.07166598,0,7.91004777e-04,7.41179604e-02,2.91777334e-02
3085,2024-08-25 19:25:00,0.08244006,0,7.50404371e-04,7.22436508e-02,4.65264624e-02
3086,2024-08-25 19:30:00,0.06145176,0,5.71224350e-04,7.42233375e-02,7.92413152e-02
3087,2024-08-25 19:35:00,0.07812991,0,2.90979748e-04,7.62522697e-02,2.70312182e-02
3088,2024-08-25 19:40:00,0.05147332,0,1.62671188e-03,4.80226189e-02,1.51599873e-01
3089,2024-08-25 19:45:00,0.08495532,0,-5.44790335e-04,1.02914752e-01,-3.35473905e-02
3090,2024-08-25 19:50:00,0.07348607,0,9.52364462e-04,8.95507928e-02,4.57410100e-02
3091,2024-08-25 19:55:00,0.05441117,0,1.72053132e-03,5.92264705e-02,1.49456767e-01
3092,2024-08-25 20:00:00,0.04981363,0,5.02558890e-04,5.23986892e-02,7.84604330e-02
3093,2024-08-25 20:05:00,0.06774405,0,-1.40905859e-03,7.14888637e-02,-7.34788284e-02
3094,2024-08-25 20:10:00,0.07892048,0,1.15604208e-03,1.30670748e-01,1.97499333e-02
3095,2024-08-25 20:15:00,0.10398405,0,-4.39056703e-04,1.25631917e-01,4.51751548e-02
3096,2024-08-25 20:20:00,0.06844052,0,1.51852054e-04,7.64710088e-02,-2.30450034e-02
3097,2024-08-25 20:25:00,0.07966204,0,2.07824694e-04,8.03624408e-02,1.75620430e-02
3098,2024-08-25 20:30:00,0.07227110,0,1.19862343e-03,6.04534476e-02,8.93177579e-02
3099,2024-08-25 20:35:00,0.06172515,0,1.46747814e-03,5.46527732e-02,1.06187242e-01
3100,2024-08-25 20:40:00,0.07949640,0,1.16959653e-03,7.39865751e-02,1.09376174e-01
3101,2024-08-25 20:45:00,0.06256674,0,1.32007135e-03,6.06248391e-02,1.05751284e-01
3102,2024-08-25 20:50:00,0.06342605,0,1.09208948e-03,6.98616364e-02,1.05911217e-01
3103,2024-08-25 20:55:00,0.06724798,0,8.93730700e-04,6.52522393e-02,7.09002845e-02
3104,2024-08-25 21:00:00,0.07014681,0,-2.54947532e-03,1.20906614e-01,-1.18184430e-01
3105,2024-08-25 21:05:00,0.04659868,0,-2.80123104e-03,5.75131147e-02,-2.55595300e-01
3106,2024-08-25 21:10:00,0.05581907,0,-1.25714136e-03,6.57151181e-02,-1.31257352e-01
3107,2024-08-25 21:15:00,0.08357831,0,-4.30004276e-04,1.00633927e-01,-5.22976716e-02
3108,2024-08-25 21:20:00,0.08151016,0,1.69098750e-03,7.76840321e-02,1.12389943e-01
3109,2024-08-25 21:25:00,0.08660121,0,-6.97990243e-05,6.98687107e-02,1.59415974e-03
3110,2024-08-25 21:30:00,0.08890778,0,1.58575173e-04,9.92670220e-02,2.70443121e-02
3111,2024-08-25 21:35:00,0.04698702,0,1.98633295e-03,7.01620893e-02,1.10626559e-01
3112,2024-08-25 21:40:00,0.06369360,0,5.63472317e-04,7.38569695e-02,1.20403509e-01
3113,2024-08-25 21:45:00,0.08876901,0,1.32563596e-03,8.46816110e-02,5.84195451e-02
3114,2024-08-25 21:50:00,0.08487751,0,-1.35700956e-03,1.02746306e-01,-3.85965198e-02
3115,2024-08-25 21:55:00,0.07035200,0,-2.81479419e-04,8.38058402e-02,-4.18557463e-02
3116,2024-08-25 22:00:00,0.05052446,0,-1.53879308e-03,5.21770526e-02,-1.19096021e-01
3117,2024-08-25 22:05:00,0.07591360,0,-1.73680041e-04,7.19933018e-02,-4.71596184e-02
3118,2024-08-25 22:10:00,0.08018005,0,4.94306551e-04,7.85008760e-02,2.57533788e-02
3119,2024-08-25 22:15:00,0.09258320,0,-7.88063894e-04,9.34116214e-02,-3.37848798e-02
3120,2024-08-25 22:20:00,0.05422890,0,7.45872850e-04,7.78263747e-02,4.21476516e-02
3121,2024-08-25 22:25:00,0.08912461,0,5.45722668e-04,8.43327775e-02,1.02437148e-02
3122,2024-08-25 22:30:00,0.08828235,0,9.78140899e-05,8.19490234e-02,5.35995609e-02
3123,2024-08-25 22:35:00,0.06311747,0,-8.42728953e-04,7.36060463e-02,-5.20832313e-02
3124,2024-08-25 22:40:00,0.08911219,0,1.03818156e-03,1.18530656e-01,3.03852614e-02
3125,2024-08-25 22:45:00,0.10529444,0,-4.99589510e-04,8.72134524e-02,4.30233406e-02
3126,2024-08-25 22:50:00,0.08706856,0,8.25059553e-04,9.81356489e-02,1.59364026e-02
3127,2024-08-25 22:55:00,0.07227455,0,-2.18913673e-03,8.33658004e-02,-1.21809450e-01
3128,2024-08-25 23:00:00,0.14753127,0,-7.19756916e-05,1.17860115e-01,-7.27436083e-02
3129,2024-08-25 23:05:00,0.08797561,0,-1.51367418e-03,7.77823958e-02,-8.13504313e-02
3130,2024-08-25 23:10:00,0.04492391,0,-2.03390215e-03,5.17621836e-02,-1.61698081e-01
3131,2024-08-25 23:15:00,0.07731887,0,-4.98484259e-04,7.79229063e-02,-1.19109489e-01
3132,2024-08-25 23:20:00,0.06540187,0,4.68634687e-05,5.99670084e-02,4.20431233e-02
3133,2024-08-25 23:25:00,0.08360448,0,-1.18856676e-03,8.67320079e-02,-6.42992583e-02
3134,2024-08-25 23:30:00,0.04772516,0,-1.96640919e-03,4.01957273e-02,-1.69164919e-01
3135,2024-08-25 23:35:00,0.05465458,0,-1.23445978e-03,5.06517381e-02,-1.21789489e-01
3136,2024-08-25 23:40:00,0.06724033,0,-9.45106364e-04,6.24385202e-02,-9.16937724e-02
3137,2024-08-25 23:45:00,0.07234942,0,-1.45975181e-03,6.80736393e-02,-1.22661030e-01
3138,2024-08-25 23:50:00,0.06463742,0,1.62281092e-04,6.81902608e-02,-6.81520918e-02
3139,2024-08-25 23:55:00,0.11230124,0,-9.01623084e-04,9.15169245e-02,-5.18261181e-02
3140,2024-08-26 00:00:00,0.06299906,0,-1.16257448e-03,7.47255084e-02,-8.10901453e-02
3141,2024-08-26 00:05:00,0.08527293,0,-6.98489703e-04,7.67526105e-02,-2.64019220e-02
3142,2024-08-26 00:10:00,0.08593441,0,-3.33500017e-04,8.35168534e-02,-6.03579187e-02
3143,2024-08-26 00:15:00,0.06884582,0,8.60136924e-05,7.63251700e-02,-2.85208670e-02
3144,2024-08-26 00:20:00,0.04482676,0,1.69450822e-03,5.06774188e-02,1.54712696e-01
3145,2024-08-26 00:25:00,0.06381957,0,1.27337516e-03,6.81640048e-02,1.09611001e-01
3146,2024-08-26 00:30:00,0.08518864,0,2.18580959e-04,7.23263119e-02,2.35189962e-02
3147,2024-08-26 00:35:00,0.03783679,0,2.28262386e-03,4.32446543e-02,1.68215347e-01
3148,2024-08-26 00:40:00,0.03572985,0,2.06220261e-03,2.75911312e-02,1.89979451e-01
3149,2024-08-26 00:45:00,0.03751853,0,1.76034399e-03,2.81813839e-02,1.69957504e-01
3150,2024-08-26 00:50:00,0.04211427,0,1.28238463e-03,4.76233110e-02,1.46479873e-01
3151,2024-08-26 00:55:00,0.07790394,0,5.51204147e-04,6.98819370e-02,7.29408618e-02
3152,2024-08-26 01:00:00,0.06056520,0,1.38605284e-03,8.12998837e-02,4.93744718e-02
3153,2024-08-26 01:05:00,0.11279772,0,-1.74963121e-04,8.29640949e-02,1.81322660e-02
3154,2024-08-26 01:10:00,0.04780584,0,4.54005572e-04,4.87431701e-02,5.29140747e-02
3155,2024-08-26 01:15:00,0.08849690,0,3.53587331e-04,8.57892285e-02,3.29127817e-02
3156,2024-08-26 01:20:00,0.04597043,0,1.12603869e-03,4.44958244e-02,9.77590420e-02
3157,2024-08-26 01:25:00,0.07317417,0,-7.76277807e-04,8.56642255e-02,-6.75494073e-02
3158,2024-08-26 01:30:00,0.04681026,0,9.46468681e-04,4.85073133e-02,9.09275660e-02
3159,2024-08-26 01:35:00,0.04987844,0,1.05982435e-03,3.89858667e-02,1.07111054e-01
3160,2024-08-26 01:40:00,0.09755302,0,1.49100674e-04,9.75947586e-02,-8.16738901e-04
3161,2024-08-26 01:45:00,0.04962125,0,1.21867821e-03,4.65838425e-02,1.10555308e-01
3162,2024-08-26 01:50:00,0.04378864,0,1.35880304e-03,4.44876621e-02,1.10391493e-01
3163,2024-08-26 01:55:00,0.04371871,0,1.80928882e-03,4.26337169e-02,1.38246816e-01
3164,2024-08-26 02:00:00,0.06076522,0,1.79642248e-03,6.63018833e-02,1.71739596e-01
3165,2024-08-26 02:05:00,0.09434141,0,1.21147105e-03,9.49902905e-02,9.15706075e-02
3166,2024-08-26 02:10:00,0.04681842,0,2.10369022e-03,4.28297229e-02,1.83569349e-01
3167,2024-08-26 02:15:00,0.02453214,0,1.52354947e-03,3.61459633e-02,1.50829791e-01
3168,2024-08-26 02:20:00,0.03918913,0,1.52706752e-03,3.66115984e-02,1.17224847e-01
3169,2024-08-26 02:25:00,0.02917828,0,1.80082892e-03,2.86585169e-02,1.72920027e-01
3170,2024-08-26 02:30:00,0.03091767,0,2.03645863e-03,2.78726324e-02,1.79861850e-01
3171,2024-08-26 02:35:00,0.05704976,0,1.42883641e-03,5.52393604e-02,1.12476957e-01
3172,2024-08-26 02:40:00,0.05922195,0,1.56772156e-03,4.87872069e-02,1.37867701e-01
3173,2024-08-26 02:45:00,0.03815981,0,2.43149530e-03,4.10528199e-02,2.00340288e-01
3174,2024-08-26 02:50:00,0.03735179,0,2.70171639e-03,2.86613106e-02,2.21425280e-01
3175,2024-08-26 02:55:00,0.02358732,0,2.13801830e-03,3.94486300e-02,2.10057925e-01
3176,2024-08-26 03:00:00,0.05037778,0,-1.62215162e-03,1.06365134e-01,-7.25236952e-02
3177,2024-08-26 03:05:00,0.05677642,0,-9.49919283e-04,5.53912475e-02,-8.33014600e-02
3178,2024-08-26 03:10:00,0.08639169,0,7.74619153e-04,1.10928529e-01,2.57621235e-03
3179,2024-08-26 03:15:00,0.06700669,0,-4.88621227e-04,1.13818023e-01,1.96820063e-02
3180,2024-08-26 03:20:00,0.05694392,0,-7.44687314e-05,5.25667243e-02,-4.68692229e-02
3181,2024-08-26 03:25:00,0.05209662,0,8.25764855e-04,5.12588693e-02,6.55577707e-02
3182,2024-08-26 03:30:00,0.06759795,0,2.86316561e-04,6.34240048e-02,5.22210064e-02
3183,2024-08-26 03:35:00,0.07376239,0,-2.47501828e-04,7.37388322e-02,-3.57950980e-02
3184,2024-08-26 03:40:00,0.06669321,0,-9.80800259e-05,6.19545977e-02,5.98730934e-03
3185,2024-08-26 03:45:00,0.08264805,0,-4.48856814e-06,8.01272750e-02,-2.53737646e-02
3186,2024-08-26 03:50:00,0.10002549,0,-5.62960440e-04,1.14873472e-01,5.85906251e-03
3187,2024-08-26 03:55:00,0.09321884,0,-2.92123444e-05,8.82411079e-02,-2.05925499e-02
3188,2024-08-26 04:00:00,0.09909695,0,-9.21848767e-04,9.11494674e-02,-9.99653430e-02
3189,2024-08-26 04:05:00,0.07308263,0,6.63555318e-05,7.15800387e-02,-4.72473805e-02
3190,2024-08-26 04:10:00,0.05144104,0,-9.00822281e-04,6.04540140e-02,-5.19011572e-02
3191,2024-08-26 04:15:00,0.04933743,0,9.99609471e-04,4.85505151e-02,6.23472458e-02
3192,2024-08-26 04:20:00,0.05216194,0,-1.01634580e-03,9.72160799e-02,-3.33135017e-02
3193,2024-08-26 04:25:00,0.11771801,0,7.03482920e-04,8.84832540e-02,4.41279830e-02
3194,2024-08-26 04:30:00,0.09384760,0,2.66532411e-04,1.14144526e-01,2.11619794e-03
3195,2024-08-26 04:35:00,0.06049858,0,-1.05232242e-03,7.94571021e-02,-4.58818216e-02
3196,2024-08-26 04:40:00,0.07935033,0,-5.35763804e-04,9.80945630e-02,-5.46743366e-02
3197,2024-08-26 04:45:00,0.06500924,0,7.46408250e-04,6.10890865e-02,6.02878219e-02
3198,2024-08-26 04:50:00,0.08164790,0,-2.16326315e-04,7.57859302e-02,-2.07662431e-02
3199,2024-08-26 04:55:00,0.07192494,0,-6.90114717e-04,6.93456261e-02,-5.21624824e-02
3200,2024-08-26 05:00:00,0.10112030,0,2.97154882e-05,8.53528687e-02,-1.89310479e-02
3201,2024-08-26 05:05:00,0.05058654,0,-2.26413114e-04,5.13107206e-02,-5.36489081e-02
3202,2024-08-26 05:10:00,0.07794114,0,-3.55654504e-04,6.41873997e-02,-4.90197790e-02
3203,2024-08-26 05:15:00,0.04896151,0,4.03043381e-04,5.82237777e-02,6.71151779e-02
3204,2024-08-26 05:20:00,0.06430020,0,-3.20509739e-04,6.24114135e-02,-2.34926615e-02
3205,2024-08-26 05:25:00,0.04402137,0,8.48166458e-04,5.21197668e-02,5.70183717e-02
3206,2024-08-26 05:30:00,0.04643159,0,1.00975993e-03,4.47693281e-02,9.54476106e-02
3207,2024-08-26 05:35:00,0.06104528,0,4.97551998e-04,5.99232829e-02,5.12842619e-02
3208,2024-08-26 05:40:00,0.06384631,0,1.43793398e-04,6.37190235e-02,1.71364046e-02
3209,2024-08-26 05:45:00,0.04940308,0,1.77019056e-03,4.66709633e-02,1.07192791e-01
3210,2024-08-26 05:50:00,0.06332500,0,1.48221196e-04,5.10867534e-02,3.99438833e-02
3211,2024-08-26 05:55:00,0.05178827,0,8.33897802e-04,5.28799632e-02,7.21986586e-02
3212,2024-08-26 06:00:00,0.05705422,0,1.90220663e-04,6.54079753e-02,3.81661265e-02
3213,2024-08-26 06:05:00,0.05933281,0,9.21888050e-04,6.19102525e-02,4.19763182e-02
3214,2024-08-26 06:10:00,0.08170915,0,-2.15088807e-03,1.34710052e-01,-1.00897032e-01
3215,2024-08-26 06:15:00,0.03903394,0,-1.15662451e-03,3.50044746e-02,-1.32591693e-01
3216,2024-08-26 06:20:00,0.05915131,0,-1.49854105e-03,5.36197689e-02,-1.08685085e-01
3217,2024-08-26 06:25:00,0.08411997,0,-9.78628483e-05,6.27157787e-02,-9.59490781e-02
3218,2024-08-26 06:30:00,0.04420960,0,1.86319231e-03,4.56662824e-02,1.61853385e-01
3219,2024-08-26 06:35:00,0.05363494,0,1.37189143e-03,4.96275804e-02,1.37841841e-01
3220,2024-08-26 06:40:00,0.06856044,0,-4.05273504e-05,8.58095815e-02,5.60059333e-03
3221,2024-08-26 06:45:00,0.08329071,0,4.80137541e-04,8.07373007e-02,2.64661200e-02
3222,2024-08-26 06:50:00,0.08589214,0,4.19552123e-04,8.21016141e-02,2.45081459e-02
3223,2024-08-26 06:55:00,0.05044522,0,1.39297462e-03,4.85508796e-02,1.08464028e-01
3224,2024-08-26 07:00:00,0.02852069,0,2.13403931e-03,2.66213086e-02,1.92580893e-01
3225,2024-08-26 07:05:00,0.07880504,0,1.04016770e-03,7.73056112e-02,8.90390978e-02
3226,2024-08-26 07:10:00,0.06138464,0,5.03987697e-04,5.18485469e-02,6.49112394e-02
3227,2024-08-26 07:15:00,0.05881844,0,8.67333584e-04,5.79430116e-02,8.65791773e-02
3228,2024-08-26 07:20:00,0.03506141,0,1.35528098e-03,3.73291643e-02,1.23146911e-01
3229,2024-08-26 07:25:00,0.08218556,0,1.70170629e-03,9.68161770e-02,1.03874370e-01
3230,2024-08-26 07:30:00,0.05388673,0,9.79769903e-04,6.79618975e-02,1.56367409e-01
3231,2024-08-26 07:35:00,0.06413194,0,4.37074927e-04,6.36698716e-02,1.09754541e-02
3232,2024-08-26 07:40:00,0.04733249,0,6.39110921e-04,4.81127057e-02,5.83097725e-02
3233,2024-08-26 07:45:00,0.05245931,0,1.01079133e-03,5.46187480e-02,7.86597936e-02
3234,2024-08-26 07:50:00,0.03873877,0,4.29338227e-04,4.39694162e-02,5.87568692e-02
3235,2024-08-26 07:55:00,0.05725267,0,1.22452507e-03,6.85321712e-02,7.92167637e-02
3236,2024-08-26 08:00:00,0.04618820,0,8.38569791e-04,5.51434801e-02,1.20848416e-01
3237,2024-08-26 08:05:00,0.07063887,0,7.14679005e-04,6.28568990e-02,4.28800496e-02
3238,2024-08-26 08:10:00,0.07609280,0,7.60876197e-04,7.20654382e-02,2.72570518e-02
3239,2024-08-26 08:15:00,0.05814388,0,1.64033200e-04,4.66156366e-02,6.55195369e-02
3240,2024-08-26 08:20:00,0.04459811,0,1.79268775e-03,3.74936135e-02,1.21004516e-01
3241,2024-08-26 08:25:00,0.04441841,0,1.04065509e-03,4.18192663e-02,9.83890407e-02
3242,2024-08-26 08:30:00,0.04253634,0,1.00311039e-03,4.18971660e-02,1.16495792e-01
3243,2024-08-26 08:35:00,0.05207943,0,7.21190871e-04,4.65484663e-02,4.19411186e-02
3244,2024-08-26 08:40:00,0.06475588,0,1.00762565e-03,6.06519306e-02,7.17064035e-02
3245,2024-08-26 08:45:00,0.05597439,0,8.98555686e-06,5.20413598e-02,7.47759887e-02
3246,2024-08-26 08:50:00,0.06445244,0,2.23696653e-03,4.85202826e-02,1.15975205e-01
3247,2024-08-26 08:55:00,0.03586502,0,1.00700330e-03,4.23754713e-02,1.06757732e-01
3248,2024-08-26 09:00:00,0.04373187,0,1.19203491e-03,4.21425158e-02,9.29896318e-02
3249,2024-08-26 09:05:00,0.04753429,0,4.59421311e-04,3.69684408e-02,5.35366842e-02
3250,2024-08-26 09:10:00,0.05594282,0,3.37671556e-04,6.55055778e-02,3.62117402e-02
3251,2024-08-26 09:15:00,0.05557064,0,3.86183133e-04,5.43419961e-02,3.05118897e-02
3252,2024-08-26 09:20:00,0.04760940,0,2.52782342e-04,4.52332506e-02,3.15945829e-02
3253,2024-08-26 09:25:00,0.06823269,0,6.63711829e-04,6.48129601e-02,6.45017391e-02
3254,2024-08-26 09:30:00,0.06394065,0,9.25246983e-05,6.27594264e-02,7.14975355e-03
3255,2024-08-26 09:35:00,0.05182567,0,6.83257501e-04,4.87767314e-02,5.61801989e-02
3256,2024-08-26 09:40:00,0.07617214,0,5.66957781e-04,7.00932823e-02,2.70543374e-02
3257,2024-08-26 09:45:00,0.05354251,0,1.73499454e-04,5.21148729e-02,5.18449104e-02
3258,2024-08-26 09:50:00,0.05018553,0,-1.43053383e-04,4.52611703e-02,-3.84074875e-02
3259,2024-08-26 09:55:00,0.05812684,0,5.76620835e-04,5.36411760e-02,7.00820752e-02
3260,2024-08-26 10:00:00,0.04222391,0,1.55123560e-03,3.67503789e-02,9.56020890e-02
3261,2024-08-26 10:05:00,0.06296440,0,5.86667642e-04,6.06852363e-02,4.83326958e-02
3262,2024-08-26 10:10:00,0.05675563,0,2.68816534e-04,5.00456792e-02,3.97995681e-02
