Chunk_Index,Chunk_Start_Time,RMSE_Omega,Is_Unstable,P0_Effective,Omega_Std,Omega_Mean
41,2024-08-15 04:00:00,0.04088790,0,-2.69732871e-03,8.65754839e-02,-1.88589906e-01
42,2024-08-15 04:05:00,0.03533672,0,-1.51056196e-03,2.63585582e-02,-1.43276913e-01
43,2024-08-15 04:10:00,0.05098019,0,2.02115274e-04,9.38402309e-02,-2.23507974e-02
44,2024-08-15 04:15:00,0.05245354,0,-3.66017526e-04,6.14980329e-02,-2.12999933e-02
45,2024-08-15 04:20:00,0.05144788,0,9.59923021e-04,6.13028777e-02,5.85429349e-02
46,2024-08-15 04:25:00,0.07691559,0,-1.22633651e-03,7.49245076e-02,-8.73213981e-02
47,2024-08-15 04:30:00,0.04841829,0,-1.34160763e-03,5.98334804e-02,-1.07045219e-01
48,2024-08-15 04:35:00,0.07653818,0,-4.65143053e-04,6.89235252e-02,-7.19871513e-02
49,2024-08-15 04:40:00,0.05311023,0,6.77854991e-04,7.89254806e-02,1.05852163e-03
50,2024-08-15 04:45:00,0.06768912,0,5.08296643e-04,6.62077692e-02,1.01905336e-01
51,2024-08-15 04:50:00,0.04056290,0,-8.14739402e-04,4.95801975e-02,-1.05532336e-01
52,2024-08-15 04:55:00,0.01703289,0,1.57927883e-03,2.40285752e-02,1.18862462e-01
53,2024-08-15 05:00:00,0.07150981,0,4.18810266e-04,7.98990632e-02,8.58943452e-02
54,2024-08-15 05:05:00,0.04567874,0,-1.28483685e-04,7.11315043e-02,-6.86428208e-02
55,2024-08-15 05:10:00,0.04384866,0,1.34739423e-03,4.70729595e-02,1.01074081e-01
56,2024-08-15 05:15:00,0.04709219,0,1.75026941e-04,3.45556724e-02,-5.54736206e-03
57,2024-08-15 05:20:00,0.02410344,0,2.09176735e-04,2.37906411e-02,2.10594971e-02
58,2024-08-15 05:25:00,0.05033746,0,-6.03320613e-04,4.94218545e-02,-4.30370211e-02
59,2024-08-15 05:30:00,0.08436581,0,2.52406884e-06,7.36269170e-02,3.00821125e-03
60,2024-08-15 05:35:00,0.04196810,0,-1.86872739e-04,5.47899635e-02,-4.04730752e-02
61,2024-08-15 05:40:00,0.04571313,0,-6.68838082e-04,4.69318449e-02,-3.64363508e-02
62,2024-08-15 05:45:00,0.04243157,0,-2.14523095e-04,3.96183372e-02,8.94803575e-03
63,2024-08-15 05:50:00,0.03195343,0,-1.46423178e-03,3.65069609e-02,-1.04758936e-01
64,2024-08-15 05:55:00,0.03779373,0,-9.75058639e-04,3.92989919e-02,-9.52486462e-02
65,2024-08-15 06:00:00,0.03223448,0,1.37331490e-03,5.97069084e-02,9.55625610e-02
66,2024-08-15 06:05:00,0.03249096,0,3.30385038e-04,3.23840726e-02,2.73486106e-02
67,2024-08-15 06:10:00,0.05280883,0,-7.59791908e-04,5.00135278e-02,-5.13185219e-02
68,2024-08-15 06:15:00,0.02703084,0,-9.81238746e-04,2.56842552e-02,-6.96498578e-02
69,2024-08-15 06:20:00,0.02971511,0,-7.98265178e-04,2.99925703e-02,-5.58333051e-02
70,2024-08-15 06:25:00,0.03534990,0,-1.45629495e-03,3.53867361e-02,-1.30703572e-01
71,2024-08-15 06:30:00,0.03978636,0,5.22009166e-04,4.11205454e-02,4.46930883e-02
72,2024-08-15 06:35:00,0.04913679,0,4.23248630e-04,5.48670344e-02,8.23092249e-04
73,2024-08-15 06:40:00,0.05301526,0,6.54747828e-05,7.77962223e-02,2.12259038e-02
74,2024-08-15 06:45:00,0.07150460,0,-6.72634147e-04,7.41296842e-02,-1.79179604e-02
75,2024-08-15 06:50:00,0.03951255,0,-7.45963856e-04,3.32183463e-02,-4.46422963e-02
76,2024-08-15 06:55:00,0.04829484,0,-6.33685449e-06,4.38768954e-02,-2.11473507e-02
77,2024-08-15 07:00:00,0.07392179,0,1.45683891e-03,6.64388800e-02,1.10802608e-01
78,2024-08-15 07:05:00,0.05582048,0,1.42532628e-04,5.19813853e-02,2.42532868e-02
79,2024-08-15 07:10:00,0.03695724,0,-9.78656170e-04,3.99451550e-02,-9.21264572e-02
80,2024-08-15 07:15:00,0.02578139,0,-4.03143074e-04,2.37529481e-02,-2.74838281e-02
81,2024-08-15 07:20:00,0.04497371,0,1.13027046e-03,4.93343479e-02,5.38300282e-02
82,2024-08-15 07:25:00,0.04095815,0,-3.19346674e-04,3.89055385e-02,-5.89740630e-03
83,2024-08-15 07:30:00,0.04771126,0,7.26021964e-05,4.92980430e-02,1.06596145e-02
84,2024-08-15 07:35:00,0.05816459,0,-4.61287435e-04,5.50861633e-02,-2.48292032e-02
85,2024-08-15 07:40:00,0.04441762,0,-5.24461269e-05,4.21331001e-02,1.04588638e-02
86,2024-08-15 07:45:00,0.04039837,0,5.13906054e-04,5.12604149e-02,-7.24763944e-03
87,2024-08-15 07:50:00,0.04370777,0,6.65086254e-04,3.66537523e-02,4.64065871e-02
88,2024-08-15 07:55:00,0.03402966,0,5.86195634e-04,3.35063842e-02,4.16710462e-02
89,2024-08-15 08:00:00,0.03744959,0,8.82885020e-04,3.62647783e-02,7.42267225e-02
90,2024-08-15 08:05:00,0.04909528,0,4.02872768e-04,5.39171436e-02,3.36578176e-02
91,2024-08-15 08:10:00,0.04100891,0,-6.06317415e-04,3.31258510e-02,-2.47336029e-02
92,2024-08-15 08:15:00,0.03417212,0,1.20840251e-03,7.00524447e-02,4.95814867e-02
93,2024-08-15 08:20:00,0.09734381,0,1.67875327e-04,9.79657463e-02,-9.01514226e-03
94,2024-08-15 08:25:00,0.04190110,0,6.55401791e-04,4.24804480e-02,7.28477902e-02
95,2024-08-15 08:30:00,0.04095800,0,5.70506610e-04,3.97217888e-02,3.43754270e-02
96,2024-08-15 08:35:00,0.03275140,0,8.11021710e-04,3.35698953e-02,6.74139223e-02
97,2024-08-15 08:40:00,0.06464314,0,-2.12841089e-04,6.16553316e-02,-2.02785669e-02
98,2024-08-15 08:45:00,0.04435983,0,-2.38210308e-04,5.10276443e-02,-1.22904099e-02
99,2024-08-15 08:50:00,0.02553231,0,2.73890719e-04,2.62698673e-02,3.47110017e-02
100,2024-08-15 08:55:00,0.03492727,0,1.41621445e-04,4.58018399e-02,5.55281909e-02
101,2024-08-15 09:00:00,0.03980341,0,6.99832518e-04,3.00816700e-02,5.74311702e-02
102,2024-08-15 09:05:00,0.05903706,0,-3.21727949e-04,7.35610738e-02,1.46846614e-02
103,2024-08-15 09:10:00,0.02924330,0,3.63279975e-04,3.24917527e-02,8.62554322e-03
104,2024-08-15 09:15:00,0.02796784,0,9.98585524e-04,3.00708357e-02,8.49307660e-02
105,2024-08-15 09:20:00,0.04152730,0,-1.21947110e-04,4.36668582e-02,-1.92472495e-02
106,2024-08-15 09:25:00,0.04898405,0,6.84852307e-04,5.17417789e-02,3.10740588e-02
107,2024-08-15 09:30:00,0.03858598,0,-2.39235819e-04,3.44601892e-02,4.38415299e-03
108,2024-08-15 09:35:00,0.03325156,0,7.75250875e-04,3.37654956e-02,4.62722000e-02
109,2024-08-15 09:40:00,0.02209891,0,-6.23898188e-05,2.20050394e-02,-3.51386068e-03
110,2024-08-15 09:45:00,0.04412699,0,6.28487778e-04,4.61631537e-02,4.46912401e-02
111,2024-08-15 09:50:00,0.03317083,0,1.37319813e-04,3.42568407e-02,1.33476617e-02
112,2024-08-15 09:55:00,0.04833418,0,2.20563023e-04,4.29594492e-02,1.50843617e-02
113,2024-08-15 10:00:00,0.05208435,0,1.27757019e-03,7.35814079e-02,6.48062011e-02
114,2024-08-15 10:05:00,0.05662992,0,-3.83589347e-04,5.18036110e-02,2.59466499e-02
115,2024-08-15 10:10:00,0.04289735,0,-4.16822474e-04,3.91108280e-02,-9.31374111e-03
116,2024-08-15 10:15:00,0.03821227,0,2.48956024e-04,4.01604527e-02,-1.67637385e-02
117,2024-08-15 10:20:00,0.05649146,0,2.07660698e-04,5.11684653e-02,1.42427613e-02
118,2024-08-15 10:25:00,0.05450645,0,7.30570477e-04,5.34582996e-02,5.81039631e-02
119,2024-08-15 10:30:00,0.05676503,0,-1.81428628e-04,5.44809101e-02,-4.63926219e-03
120,2024-08-15 10:35:00,0.03180079,0,6.28425975e-04,3.20089518e-02,3.32162068e-02
121,2024-08-15 10:40:00,0.03156825,0,3.69531785e-04,3.22523044e-02,1.73972907e-02
122,2024-08-15 10:45:00,0.04313160,0,-5.43274421e-04,5.01169495e-02,-1.48230386e-02
123,2024-08-15 10:50:00,0.04028817,0,4.78796957e-04,5.07250457e-02,3.59396137e-02
124,2024-08-15 10:55:00,0.04567992,0,-4.91029343e-04,3.77205167e-02,-3.37573045e-02
125,2024-08-15 11:00:00,0.06069847,0,8.32690044e-04,5.48855156e-02,2.14862681e-02
126,2024-08-15 11:05:00,0.05804447,0,4.79162224e-04,4.55746203e-02,4.47868960e-02
127,2024-08-15 11:10:00,0.03090916,0,-1.03195441e-04,2.49842284e-02,1.90784341e-02
128,2024-08-15 11:15:00,0.04019886,0,-1.39879240e-04,3.86467496e-02,-2.76419472e-02
129,2024-08-15 11:20:00,0.06128221,0,-8.59121790e-05,6.35973168e-02,-2.98293988e-03
130,2024-08-15 11:25:00,0.04293806,0,-1.45687944e-04,3.92252224e-02,1.47227344e-02
131,2024-08-15 11:30:00,0.04487285,0,8.57427144e-05,4.27474538e-02,-2.11916095e-02
132,2024-08-15 11:35:00,0.04764939,0,-3.06235402e-04,5.12575396e-02,-2.39562632e-02
133,2024-08-15 11:40:00,0.05143208,0,-3.94626625e-04,4.57761111e-02,-3.69232609e-02
134,2024-08-15 11:45:00,0.04506843,0,-7.43276424e-04,4.16644180e-02,-2.23018540e-02
135,2024-08-15 11:50:00,0.05063172,0,1.07592651e-03,5.89168012e-02,7.70892224e-02
136,2024-08-15 11:55:00,0.03305184,0,-1.65302295e-03,4.79191578e-02,-1.11261948e-01
137,2024-08-15 12:00:00,0.02832512,0,1.19680035e-03,5.26395998e-02,5.15526915e-02
138,2024-08-15 12:05:00,0.03527033,0,5.46845203e-04,3.53756684e-02,4.40899204e-02
139,2024-08-15 12:10:00,0.04002705,0,8.71108605e-04,3.46452867e-02,6.50494496e-02
140,2024-08-15 12:15:00,0.03649842,0,-7.68755642e-04,7.52292989e-02,-2.13916223e-03
141,2024-08-15 12:20:00,0.03646782,0,-9.67829762e-04,4.11074462e-02,-8.56877772e-02
142,2024-08-15 12:25:00,0.04490094,0,-7.78289647e-04,4.60541940e-02,-5.83319518e-02
143,2024-08-15 12:30:00,0.05184379,0,4.23949518e-04,5.49950707e-02,2.22821583e-02
144,2024-08-15 12:35:00,0.04953414,0,1.24085037e-03,5.56266149e-02,8.87952882e-02
145,2024-08-15 12:40:00,0.06057423,0,4.78806885e-04,5.79371994e-02,4.70605295e-02
146,2024-08-15 12:45:00,0.02833991,0,-8.60840939e-04,5.79425480e-02,-4.24604838e-02
147,2024-08-15 12:50:00,0.03248421,0,-3.12850893e-04,2.64529229e-02,-9.62816086e-03
148,2024-08-15 12:55:00,0.08842070,0,-2.84127557e-04,7.36101587e-02,-1.43442720e-02
149,2024-08-15 13:00:00,0.03576232,0,9.46028965e-04,7.57459396e-02,1.37935076e-02
150,2024-08-15 13:05:00,0.04778677,0,-1.37116263e-04,6.81438388e-02,2.77133157e-02
151,2024-08-15 13:10:00,0.02995219,0,2.75331492e-04,3.51640085e-02,1.14331672e-02
152,2024-08-15 13:15:00,0.04587804,0,1.05959505e-03,6.81195372e-02,4.89918217e-02
153,2024-08-15 13:20:00,0.01947573,0,-1.87192993e-03,5.19709404e-02,-1.21794566e-01
154,2024-08-15 13:25:00,0.01839190,0,-1.43627477e-03,2.01928593e-02,-1.33787593e-01
155,2024-08-15 13:30:00,0.04918269,0,4.44432138e-04,4.31674000e-02,5.76321299e-02
156,2024-08-15 13:35:00,0.01706639,0,1.13705559e-03,4.34690083e-02,5.85621959e-02
157,2024-08-15 13:40:00,0.03491197,0,1.32392103e-03,3.25415068e-02,1.49699048e-01
158,2024-08-15 13:45:00,0.05094030,0,6.78474800e-04,4.91381104e-02,5.12862629e-02
159,2024-08-15 13:50:00,0.05955614,0,-7.38298377e-05,6.28746670e-02,-9.34919543e-04
160,2024-08-15 13:55:00,0.04083241,0,-2.47894609e-04,4.94119430e-02,-3.61992971e-02
161,2024-08-15 14:00:00,0.04809688,0,1.63214837e-04,7.07488454e-02,-3.93635466e-02
162,2024-08-15 14:05:00,0.06791635,0,-1.45982692e-04,8.55017761e-02,2.87820155e-02
163,2024-08-15 14:10:00,0.08117920,0,3.69114941e-04,8.23311352e-02,-5.12046827e-03
164,2024-08-15 14:15:00,0.06657596,0,1.04784711e-04,7.17972915e-02,4.94978463e-02
165,2024-08-15 14:20:00,0.04675570,0,6.43831115e-05,4.64670570e-02,-2.60177103e-02
166,2024-08-15 14:25:00,0.04531470,0,-2.51688881e-04,4.50941348e-02,-1.22129954e-02
167,2024-08-15 14:30:00,0.04515357,0,4.84489641e-05,4.87406986e-02,-9.29045033e-03
168,2024-08-15 14:35:00,0.03323209,0,-5.01649091e-05,3.22017272e-02,4.05277929e-03
169,2024-08-15 14:40:00,0.05782232,0,6.72953377e-04,4.81849137e-02,1.29990907e-02
170,2024-08-15 14:45:00,0.02434727,0,1.30206341e-03,3.27571631e-02,9.43897083e-02
171,2024-08-15 14:50:00,0.05712451,0,-9.29892222e-05,6.92012536e-02,2.34945602e-02
172,2024-08-15 14:55:00,0.03878294,0,4.40588298e-04,5.49941465e-02,5.98013015e-03
173,2024-08-15 15:00:00,0.05639060,0,-1.15151093e-03,4.98080002e-02,-9.50466480e-02
174,2024-08-15 15:05:00,0.03871632,0,1.51197751e-03,7.33658684e-02,6.37416134e-02
175,2024-08-15 15:10:00,0.09371830,0,1.10883618e-04,8.10145505e-02,4.48219358e-02
176,2024-08-15 15:15:00,0.03986617,0,-7.94718259e-04,3.92213491e-02,-6.63346760e-02
177,2024-08-15 15:20:00,0.04568219,0,-1.04537489e-03,5.54809669e-02,-8.26022916e-02
178,2024-08-15 15:25:00,0.02111839,0,-2.32913163e-03,2.52627654e-02,-1.84168104e-01
179,2024-08-15 15:30:00,0.05582164,0,-1.62764286e-03,7.75291046e-02,-1.58628145e-01
180,2024-08-15 15:35:00,0.05013825,0,1.15998053e-03,1.07610183e-01,3.59707613e-02
181,2024-08-15 15:40:00,0.06347897,0,-2.74201498e-04,6.46590869e-02,-3.01973261e-02
182,2024-08-15 15:45:00,0.04592006,0,-2.93824209e-04,5.71368756e-02,1.48609356e-02
183,2024-08-15 15:50:00,0.04463975,0,-1.36238876e-03,3.34664914e-02,-8.81219289e-02
184,2024-08-15 15:55:00,0.04432121,0,-8.67407402e-04,5.71996987e-02,-1.07632635e-01
185,2024-08-15 16:00:00,0.04745565,0,-9.30707376e-05,8.25667874e-02,-6.18742987e-02
186,2024-08-15 16:05:00,0.03855660,0,9.65871008e-05,3.59200890e-02,5.90839395e-03
187,2024-08-15 16:10:00,0.04429704,0,1.31297158e-03,5.21613208e-02,8.70368876e-02
188,2024-08-15 16:15:00,0.05610400,0,1.39328888e-04,5.35427641e-02,2.66396020e-02
189,2024-08-15 16:20:00,0.03915971,0,1.15822708e-03,6.10872350e-02,7.75958541e-02
190,2024-08-15 16:25:00,0.05011818,0,-1.06244989e-03,8.85281673e-02,-4.45664321e-02
191,2024-08-15 16:30:00,0.05214712,0,7.53778484e-05,4.68656175e-02,-2.72078904e-02
192,2024-08-15 16:35:00,0.05927518,0,-2.06919904e-04,5.36163451e-02,5.82153558e-03
193,2024-08-15 16:40:00,0.05967898,0,6.16889831e-04,6.24112099e-02,6.44786646e-03
194,2024-08-15 16:45:00,0.03106742,0,2.72975426e-04,3.00768245e-02,2.14114872e-02
195,2024-08-15 16:50:00,0.07330308,0,6.47943896e-04,7.18661088e-02,6.42300360e-02
196,2024-08-15 16:55:00,0.05592431,0,2.79815865e-04,5.83017274e-02,-2.61940018e-02
197,2024-08-15 17:00:00,0.01002803,0,1.48496769e-03,1.68442354e-02,1.16762130e-01
198,2024-08-15 17:05:00,0.07757788,0,-1.66763085e-04,7.00164516e-02,5.04536673e-02
199,2024-08-15 17:10:00,0.05205979,0,1.35290507e-03,9.64573367e-02,6.18261737e-02
200,2024-08-15 17:15:00,0.04077568,0,6.39100037e-04,4.35942312e-02,4.54903404e-02
201,2024-08-15 17:20:00,0.04035837,0,2.79424650e-04,7.53856496e-02,5.95828421e-02
202,2024-08-15 17:25:00,0.01890058,0,1.50363113e-03,2.45262875e-02,1.24649480e-01
203,2024-08-15 17:30:00,0.09645563,0,-9.19619550e-04,1.07109375e-01,-2.54936569e-02
204,2024-08-15 17:35:00,0.03201564,0,-9.81894061e-04,5.77275649e-02,-1.12490078e-01
205,2024-08-15 17:40:00,0.07059248,0,2.16546340e-04,1.01204513e-01,-3.49366613e-02
206,2024-08-15 17:45:00,0.04519215,0,6.53904961e-04,4.27274193e-02,6.43131864e-02
207,2024-08-15 17:50:00,0.09487756,0,3.63231106e-05,8.53128802e-02,-4.15951398e-02
208,2024-08-15 17:55:00,0.03445911,0,8.00870781e-04,2.61848335e-02,7.22197054e-02
209,2024-08-15 18:00:00,0.03921934,0,4.23114680e-04,5.11362858e-02,4.96069916e-02
210,2024-08-15 18:05:00,0.04203345,0,8.49752419e-04,3.74297212e-02,6.85359673e-02
211,2024-08-15 18:10:00,0.10247916,0,-9.08707725e-04,1.39556299e-01,-1.51605195e-02
212,2024-08-15 18:15:00,0.05252709,0,4.67697583e-04,9.73550724e-02,-1.85577761e-02
213,2024-08-15 18:20:00,0.01126044,0,2.12697809e-03,1.31548744e-02,1.76262109e-01
214,2024-08-15 18:25:00,0.03864054,0,1.18193693e-03,2.77876151e-02,1.06013608e-01
215,2024-08-15 18:30:00,0.03098320,0,1.23435001e-03,3.27591552e-02,1.03113435e-01
216,2024-08-15 18:35:00,0.01471094,0,1.50410232e-03,1.90107866e-02,1.46573814e-01
217,2024-08-15 18:40:00,0.04826216,0,6.08037302e-04,4.82764554e-02,5.09848042e-02
218,2024-08-15 18:45:00,0.05302838,0,7.27641159e-04,6.25221668e-02,2.26584443e-02
219,2024-08-15 18:50:00,0.04893588,0,5.47257000e-04,7.00009503e-02,8.94064452e-02
220,2024-08-15 18:55:00,0.07653976,0,7.95821588e-04,7.65250555e-02,5.96127126e-02
221,2024-08-15 19:00:00,0.02882428,0,1.13652490e-03,2.65855733e-02,1.08375415e-01
222,2024-08-15 19:05:00,0.03964068,0,1.04695597e-03,3.74794487e-02,1.09142574e-01
223,2024-08-15 19:10:00,0.00984550,0,1.32197714e-03,1.44908912e-02,1.07126200e-01
224,2024-08-15 19:15:00,0.02395449,0,1.75799765e-03,3.39224159e-02,1.37414799e-01
225,2024-08-15 19:20:00,0.04369241,0,-4.04102297e-04,7.85916648e-02,2.12204910e-02
226,2024-08-15 19:25:00,0.02012600,0,1.44646427e-03,3.42448416e-02,1.01105618e-01
227,2024-08-15 19:30:00,0.03691811,0,8.53689251e-04,4.20785384e-02,5.77544778e-02
228,2024-08-15 19:35:00,0.02245803,0,8.70673667e-04,2.37308633e-02,8.66873315e-02
229,2024-08-15 19:40:00,0.04854586,0,7.77627122e-04,4.65049493e-02,6.47206467e-02
230,2024-08-15 19:45:00,0.02413371,0,1.44165544e-03,3.15619479e-02,1.11878769e-01
231,2024-08-15 19:50:00,0.01683694,0,8.54509989e-04,1.81166132e-02,8.34775399e-02
232,2024-08-15 19:55:00,0.04749136,0,-5.81030121e-04,5.07236733e-02,-2.88571577e-02
233,2024-08-15 20:00:00,0.06339825,0,6.30032823e-04,7.59182800e-02,6.86046022e-02
234,2024-08-15 20:05:00,0.07692683,0,3.05409372e-04,7.04989662e-02,3.69922257e-02
235,2024-08-15 20:10:00,0.06923355,0,3.88215335e-04,7.53752166e-02,7.72165216e-02
236,2024-08-15 20:15:00,0.02710698,0,1.81652357e-03,5.14512737e-02,1.35391369e-01
237,2024-08-15 20:20:00,0.06940908,0,-8.44534794e-04,1.16108903e-01,2.99807465e-03
238,2024-08-15 20:25:00,0.04425978,0,-3.23575740e-05,6.84968733e-02,-6.31214261e-02
239,2024-08-15 20:30:00,0.05229713,0,-1.47109997e-04,5.02449890e-02,1.38598830e-02
240,2024-08-15 20:35:00,0.03648152,0,4.46998791e-04,5.35431770e-02,4.48172116e-03
241,2024-08-15 20:40:00,0.05860004,0,-7.88568683e-04,8.86569725e-02,-2.44056186e-02
242,2024-08-15 20:45:00,0.02918643,0,7.38917633e-04,3.98711330e-02,2.20644538e-02
243,2024-08-15 20:50:00,0.04947146,0,2.37939707e-04,6.02364246e-02,5.08341126e-03
244,2024-08-15 20:55:00,0.05460949,0,-3.90020659e-04,6.01603970e-02,-1.22322032e-02
245,2024-08-15 21:00:00,0.04219409,0,-1.16548655e-03,3.83740971e-02,-1.03944129e-01
246,2024-08-15 21:05:00,0.07382557,0,1.58356512e-04,1.04685997e-01,-5.69641710e-02
247,2024-08-15 21:10:00,0.06682107,0,-8.17933065e-04,5.21435935e-02,-2.70319116e-02
248,2024-08-15 21:15:00,0.05276474,0,5.71230121e-06,4.92214516e-02,7.08762024e-03
249,2024-08-15 21:20:00,0.08330788,0,6.96270845e-04,7.41891674e-02,1.08102217e-02
250,2024-08-15 21:25:00,0.06240377,0,1.12331774e-03,4.95465260e-02,7.38779288e-02
251,2024-08-15 21:30:00,0.02950326,0,8.24904144e-04,7.29414985e-02,1.23776935e-01
252,2024-08-15 21:35:00,0.06609907,0,3.49222306e-04,6.27866430e-02,-1.90263461e-02
253,2024-08-15 21:40:00,0.03908399,0,-1.01705942e-03,8.14691315e-02,-2.54917827e-02
254,2024-08-15 21:45:00,0.06279148,0,6.15017724e-04,5.98502235e-02,7.63161185e-02
255,2024-08-15 21:50:00,0.09058688,0,-3.35063387e-04,1.09291422e-01,-5.26699053e-02
256,2024-08-15 21:55:00,0.07985739,0,2.78295077e-04,7.21483186e-02,4.33047051e-02
257,2024-08-15 22:00:00,0.02415848,0,-7.36653992e-04,3.05470401e-02,-5.77393525e-02
258,2024-08-15 22:05:00,0.06050028,0,6.59447762e-04,6.62947472e-02,1.17387882e-02
259,2024-08-15 22:10:00,0.03013101,0,1.97698138e-04,2.66473907e-02,2.19423958e-02
260,2024-08-15 22:15:00,0.05260127,0,9.73695907e-05,5.28741896e-02,-1.15562715e-03
261,2024-08-15 22:20:00,0.05422310,0,-6.23954397e-04,5.16198199e-02,-4.39965918e-02
262,2024-08-15 22:25:00,0.07488718,0,-1.08064681e-04,6.51791681e-02,1.60315153e-02
263,2024-08-15 22:30:00,0.04400709,0,1.26506586e-03,7.07408914e-02,4.38675649e-02
264,2024-08-15 22:35:00,0.03646556,0,5.79582659e-04,4.67491840e-02,7.38228462e-02
265,2024-08-15 22:40:00,0.05904745,0,-2.22505837e-04,7.14597920e-02,2.80009925e-02
266,2024-08-15 22:45:00,0.04464365,0,1.14171352e-03,9.06955820e-02,5.70956249e-02
267,2024-08-15 22:50:00,0.03976952,0,-2.72280652e-04,5.36397256e-02,-8.23458598e-03
268,2024-08-15 22:55:00,0.03441705,0,-1.27037405e-03,4.20818466e-02,-1.04403643e-01
269,2024-08-15 23:00:00,0.05495510,0,-4.55612596e-04,6.34449167e-02,-8.67455331e-02
270,2024-08-15 23:05:00,0.03732980,0,9.37652826e-04,3.70380727e-02,9.64484382e-02
271,2024-08-15 23:10:00,0.06293023,0,1.59362537e-03,4.65356423e-02,9.03773152e-02
272,2024-08-15 23:15:00,0.05361763,0,7.77397055e-04,5.28751945e-02,6.44843343e-02
